block,year,month,to_change,constraint_begin,constraint_end,TOT_PR,time
134,2002,6,1,2002-05-31 00:00:00,2002-06-26 17:00:00,0.0028755153,2002-06-05 02:00:00
135,2002,6,1,2002-05-31 00:00:00,2002-06-26 17:00:00,0.0041892626,2002-06-04 23:00:00
131,2003,6,1,2003-05-31 00:00:00,2003-06-26 15:00:00,0.004202837,2003-06-01 19:00:00
180,2003,6,1,2003-05-31 00:00:00,2003-06-26 15:00:00,0.004074145,2003-06-12 17:00:00
181,2003,6,1,2003-05-31 00:00:00,2003-06-26 15:00:00,0.0015893051,2003-06-03 05:00:00
182,2003,6,1,2003-05-31 00:00:00,2003-06-26 16:00:00,0.0022017509,2003-06-17 22:00:00
183,2003,6,1,2003-05-31 00:00:00,2003-06-26 16:00:00,0.00401706,2003-06-17 22:00:00
185,2003,6,1,2003-05-31 00:00:00,2003-06-26 16:00:00,0.0022652098,2003-06-18 03:00:00
187,2003,6,1,2003-05-31 00:00:00,2003-06-26 16:00:00,0.003907558,2003-06-18 02:00:00
327,2003,6,1,2003-05-31 00:00:00,2003-06-26 15:00:00,0.0043872,2003-06-14 00:00:00
332,2003,6,1,2003-05-31 00:00:00,2003-06-26 16:00:00,0.0053039948,2003-06-08 23:00:00
430,2003,6,1,2003-05-31 00:00:00,2003-06-26 16:00:00,0.002635448,2003-06-06 11:00:00
567,2003,6,1,2003-05-31 00:00:00,2003-06-26 15:00:00,0.0054790713,2003-06-11 18:00:00
760,2003,6,1,2003-05-31 00:00:00,2003-06-26 14:00:00,0.003866468,2003-06-25 15:00:00
1436,2003,6,1,2003-05-31 00:00:00,2003-06-26 00:00:00,0.006584792,2003-06-05 23:00:00
1483,2003,6,1,2003-05-31 00:00:00,2003-06-26 00:00:00,0.0041971025,2003-06-05 23:00:00
1484,2003,6,1,2003-05-31 00:00:00,2003-06-26 00:00:00,0.005061167,2003-06-05 23:00:00
3,2004,6,1,2004-05-31 00:00:00,2004-06-26 00:00:00,0.0014282321,2004-06-23 02:00:00
4,2004,6,1,2004-05-31 00:00:00,2004-06-26 00:00:00,0.0010623549,2004-06-23 02:00:00
237,2004,6,1,2004-05-31 00:00:00,2004-06-26 19:00:00,0.0018125541,2004-06-19 22:00:00
239,2005,6,1,2005-05-31 00:00:00,2005-06-29 20:00:00,0.0032497349,2005-06-14 00:00:00
899,2005,6,1,2005-05-31 00:00:00,2005-06-29 15:00:00,0.0044825654,2005-06-21 18:00:00
1067,2005,6,1,2005-05-31 00:00:00,2005-06-29 09:00:00,0.0019554337,2005-06-13 23:00:00
1111,2005,6,1,2005-05-31 00:00:00,2005-06-29 09:00:00,0.0050215204,2005-06-14 20:00:00
1112,2005,6,1,2005-05-31 00:00:00,2005-06-29 09:00:00,0.0027008909,2005-06-14 07:00:00
202,2005,6,1,2005-05-31 00:00:00,2005-06-29 13:00:00,0.0032727704,2005-06-28 23:00:00
721,2005,6,1,2005-05-31 00:00:00,2005-06-29 12:00:00,0.0014693713,2005-06-14 15:00:00
723,2005,6,1,2005-05-31 00:00:00,2005-06-29 11:00:00,0.0017449342,2005-06-15 02:00:00
972,2005,6,1,2005-05-31 00:00:00,2005-06-29 10:00:00,0.0031046134,2005-06-28 15:00:00
1115,2005,6,1,2005-05-31 00:00:00,2005-06-29 09:00:00,0.0027106334,2005-06-15 01:00:00
1157,2005,6,1,2005-05-31 00:00:00,2005-06-29 08:00:00,0.0027772123,2005-06-03 23:00:00
1201,2005,6,1,2005-05-31 00:00:00,2005-06-29 08:00:00,0.0021988403,2005-06-14 07:00:00
1255,2005,6,1,2005-05-31 00:00:00,2005-06-29 08:00:00,0.003078118,2005-06-21 07:00:00
1257,2005,6,1,2005-05-31 00:00:00,2005-06-29 09:00:00,0.00261781,2005-06-14 08:00:00
1259,2005,6,1,2005-05-31 00:00:00,2005-06-29 12:00:00,0.0022517487,2005-06-03 21:00:00
1299,2005,6,1,2005-05-31 00:00:00,2005-06-29 08:00:00,0.0031723173,2005-06-21 18:00:00
1306,2005,6,1,2005-05-31 00:00:00,2005-06-26 02:00:00,0.0016273098,2005-06-14 08:00:00
1355,2005,6,1,2005-05-31 00:00:00,2005-06-29 11:00:00,0.00094347284,2005-06-14 08:00:00
1405,2005,6,1,2005-05-31 00:00:00,2005-06-29 10:00:00,0.002571184,2005-06-03 21:00:00
1418,2005,6,1,2005-05-31 00:00:00,2005-06-29 13:00:00,0.00097308576,2005-06-04 00:00:00
1455,2005,6,1,2005-05-31 00:00:00,2005-06-29 10:00:00,0.001346246,2005-06-14 01:00:00
1596,2005,6,1,2005-05-31 00:00:00,2005-06-29 11:00:00,0.0013144854,2005-06-14 01:00:00
1597,2005,6,1,2005-05-31 00:00:00,2005-06-29 10:00:00,0.0018044305,2005-06-16 04:00:00
1604,2005,6,1,2005-05-31 00:00:00,2005-06-29 09:00:00,0.0033577168,2005-06-21 12:00:00
1647,2005,6,1,2005-05-31 00:00:00,2005-06-29 10:00:00,0.0007372049,2005-06-14 05:00:00
1688,2005,6,1,2005-05-31 00:00:00,2005-06-29 08:00:00,0.0023632394,2005-06-14 02:00:00
1700,2005,6,1,2005-05-31 00:00:00,2005-06-29 09:00:00,0.0016422897,2005-06-25 15:00:00
1167,2005,6,1,2005-05-31 00:00:00,2005-06-29 10:00:00,0.0018194616,2005-06-14 23:00:00
40,2006,6,1,2006-05-31 00:00:00,2006-06-27 22:00:00,0.0004315822,2006-06-27 20:00:00
87,2006,6,1,2006-05-31 00:00:00,2006-06-27 22:00:00,0.00022820526,2006-06-08 19:00:00
88,2006,6,1,2006-05-31 00:00:00,2006-06-27 22:00:00,0.0006397996,2006-06-27 19:00:00
135,2006,6,1,2006-05-31 00:00:00,2006-06-27 22:00:00,0.0020485444,2006-06-21 19:00:00
182,2006,6,1,2006-05-31 00:00:00,2006-06-27 22:00:00,0.0024807176,2006-06-21 19:00:00
256,2006,6,1,2006-05-31 00:00:00,2006-06-29 21:00:00,0.0029922999,2006-06-29 16:00:00
646,2006,6,1,2006-05-31 00:00:00,2006-06-29 22:00:00,0.0054770233,2006-06-27 18:00:00
398,2006,6,1,2006-05-31 00:00:00,2006-06-26 16:00:00,0.0016490807,2006-06-14 20:00:00
399,2006,6,1,2006-05-31 00:00:00,2006-06-26 16:00:00,0.0009973157,2006-06-14 20:00:00
11,2008,6,1,2008-05-31 00:00:00,2008-06-28 12:00:00,0.002093948,2008-06-10 13:00:00
42,2008,6,1,2008-05-31 00:00:00,2008-06-28 17:00:00,0.010226298,2008-06-12 21:00:00
51,2008,6,1,2008-05-31 00:00:00,2008-06-26 19:00:00,0.0020679992,2008-06-09 15:00:00
87,2008,6,1,2008-05-31 00:00:00,2008-06-28 17:00:00,0.007308664,2008-06-23 03:00:00
112,2008,6,1,2008-05-31 00:00:00,2008-06-27 20:00:00,0.0022409111,2008-06-06 15:00:00
114,2008,6,1,2008-05-31 00:00:00,2008-06-28 13:00:00,0.0019830978,2008-06-06 16:00:00
134,2008,6,1,2008-05-31 00:00:00,2008-06-28 17:00:00,0.0045440914,2008-06-23 04:00:00
162,2008,6,1,2008-05-31 00:00:00,2008-06-28 13:00:00,0.0015117417,2008-06-01 02:00:00
168,2008,6,1,2008-05-31 00:00:00,2008-06-28 14:00:00,0.0036406782,2008-06-25 02:00:00
204,2008,6,1,2008-05-31 00:00:00,2008-06-27 19:00:00,0.0016092951,2008-06-05 15:00:00
231,2008,6,1,2008-05-31 00:00:00,2008-06-27 00:00:00,0.0033358315,2008-06-02 16:00:00
244,2008,6,1,2008-05-31 00:00:00,2008-06-28 03:00:00,0.0017953082,2008-06-03 14:00:00
247,2008,6,1,2008-05-31 00:00:00,2008-06-28 11:00:00,0.0034654532,2008-06-01 18:00:00
248,2008,6,1,2008-05-31 00:00:00,2008-06-28 11:00:00,0.002885879,2008-06-09 14:00:00
273,2008,6,1,2008-05-31 00:00:00,2008-06-28 16:00:00,0.002348955,2008-06-02 07:00:00
306,2008,6,1,2008-05-31 00:00:00,2008-06-28 11:00:00,0.0013024537,2008-06-10 20:00:00
321,2008,6,1,2008-05-31 00:00:00,2008-06-28 16:00:00,0.0031089268,2008-06-07 03:00:00
333,2008,6,1,2008-05-31 00:00:00,2008-06-28 17:00:00,0.0043259156,2008-06-01 22:00:00
336,2008,6,1,2008-05-31 00:00:00,2008-06-26 22:00:00,0.0015912892,2008-06-17 14:00:00
346,2008,6,1,2008-05-31 00:00:00,2008-06-27 19:00:00,0.0036233126,2008-06-01 19:00:00
347,2008,6,1,2008-05-31 00:00:00,2008-06-27 19:00:00,0.0021064004,2008-06-25 00:00:00
348,2008,6,1,2008-05-31 00:00:00,2008-06-27 19:00:00,0.0015054136,2008-06-06 21:00:00
355,2008,6,1,2008-05-31 00:00:00,2008-06-28 13:00:00,0.0020389361,2008-06-09 13:00:00
384,2008,6,1,2008-05-31 00:00:00,2008-06-26 22:00:00,0.0010471431,2008-06-10 13:00:00
400,2008,6,1,2008-05-31 00:00:00,2008-06-27 19:00:00,0.0019346819,2008-06-24 18:00:00
432,2008,6,1,2008-05-31 00:00:00,2008-06-26 22:00:00,0.0017250053,2008-06-16 19:00:00
518,2008,6,1,2008-05-31 00:00:00,2008-06-28 16:00:00,0.0033329944,2008-06-02 16:00:00
519,2008,6,1,2008-05-31 00:00:00,2008-06-28 16:00:00,0.0077495333,2008-06-26 16:00:00
536,2008,6,1,2008-05-31 00:00:00,2008-06-28 04:00:00,0.00076069566,2008-06-06 22:00:00
537,2008,6,1,2008-05-31 00:00:00,2008-06-28 04:00:00,0.0008950579,2008-06-03 13:00:00
538,2008,6,1,2008-05-31 00:00:00,2008-06-28 04:00:00,0.0014406578,2008-06-25 05:00:00
544,2008,6,1,2008-05-31 00:00:00,2008-06-27 20:00:00,0.00239826,2008-06-10 16:00:00
563,2008,6,1,2008-05-31 00:00:00,2008-06-28 08:00:00,0.003046894,2008-06-02 17:00:00
567,2008,6,1,2008-05-31 00:00:00,2008-06-28 16:00:00,0.006345693,2008-06-20 15:00:00
580,2008,6,1,2008-05-31 00:00:00,2008-06-27 19:00:00,0.0023609726,2008-06-17 12:00:00
585,2008,6,1,2008-05-31 00:00:00,2008-06-28 04:00:00,0.0010846998,2008-06-06 23:00:00
587,2008,6,1,2008-05-31 00:00:00,2008-06-28 04:00:00,0.0012915563,2008-06-07 01:00:00
590,2008,6,1,2008-05-31 00:00:00,2008-06-27 20:00:00,0.0032004907,2008-06-10 17:00:00
592,2008,6,1,2008-05-31 00:00:00,2008-06-27 20:00:00,0.0036005804,2008-06-10 17:00:00
634,2008,6,1,2008-05-31 00:00:00,2008-06-28 04:00:00,0.003927363,2008-06-17 12:00:00
635,2008,6,1,2008-05-31 00:00:00,2008-06-28 04:00:00,0.0010568793,2008-06-07 08:00:00
639,2008,6,1,2008-05-31 00:00:00,2008-06-27 20:00:00,0.0020380367,2008-06-12 20:00:00
683,2008,6,1,2008-05-31 00:00:00,2008-06-28 04:00:00,0.0010739047,2008-06-07 08:00:00
812,2008,6,1,2008-05-31 00:00:00,2008-06-28 14:00:00,0.0035788352,2008-06-24 16:00:00
877,2008,6,1,2008-05-31 00:00:00,2008-06-28 05:00:00,0.0009827795,2008-06-06 23:00:00
1087,2008,6,1,2008-05-31 00:00:00,2008-06-27 22:00:00,0.0019247397,2008-06-03 01:00:00
1663,2008,6,1,2008-05-31 00:00:00,2008-06-28 07:00:00,0.0009700121,2008-06-04 00:00:00
1716,2009,6,1,2009-05-31 00:00:00,2009-06-29 11:00:00,0.0021112384,2009-06-27 07:00:00
1721,2009,6,1,2009-05-31 00:00:00,2009-06-29 11:00:00,0.002165758,2009-06-06 01:00:00
29,1999,8,1,1999-08-05 20:00:00,1999-09-01 00:00:00,0.0032052463,1999-08-29 00:00:00
32,1999,8,1,1999-08-05 21:00:00,1999-09-01 00:00:00,0.001381881,1999-08-16 18:00:00
1370,1999,8,1,1999-08-05 18:00:00,1999-09-01 00:00:00,0.0033799643,1999-08-06 21:00:00
1402,1999,8,1,1999-08-05 12:00:00,1999-09-01 00:00:00,0.0014494355,1999-08-09 23:00:00
1694,1999,8,1,1999-08-05 17:00:00,1999-09-01 00:00:00,0.0022338708,1999-08-06 18:00:00
1516,2000,8,1,2000-08-03 07:00:00,2000-09-01 00:00:00,0.0020117557,2000-08-17 00:00:00
6,2001,8,1,2001-08-04 20:00:00,2001-09-01 00:00:00,0.0036837389,2001-08-16 18:00:00
69,2001,8,1,2001-08-03 16:00:00,2001-09-01 00:00:00,0.0035683948,2001-08-03 18:00:00
74,2001,8,1,2001-08-04 22:00:00,2001-09-01 00:00:00,0.002830352,2001-08-08 20:00:00
75,2001,8,1,2001-08-04 22:00:00,2001-09-01 00:00:00,0.007936823,2001-08-19 19:00:00
248,2001,8,1,2001-08-04 21:00:00,2001-09-01 00:00:00,0.0025519743,2001-08-29 22:00:00
299,2001,8,1,2001-08-04 21:00:00,2001-09-01 00:00:00,0.0035682986,2001-08-30 07:00:00
398,2001,8,1,2001-08-05 16:00:00,2001-09-01 00:00:00,0.004908801,2001-08-17 14:00:00
446,2001,8,1,2001-08-04 20:00:00,2001-09-01 00:00:00,0.002078743,2001-08-30 11:00:00
548,2001,8,1,2001-08-04 18:00:00,2001-09-01 00:00:00,0.003305973,2001-08-29 16:00:00
1040,2001,8,1,2001-08-05 13:00:00,2001-09-01 00:00:00,0.0031072414,2001-08-30 07:00:00
1532,2001,8,1,2001-08-05 15:00:00,2001-09-01 00:00:00,0.0033426138,2001-08-10 14:00:00
31,2001,8,1,2001-08-04 22:00:00,2001-09-01 00:00:00,0.0023519017,2001-08-08 21:00:00
52,2001,8,1,2001-08-04 20:00:00,2001-09-01 00:00:00,0.0031402335,2001-08-31 05:00:00
178,2001,8,1,2001-08-05 00:00:00,2001-09-01 00:00:00,0.0035551984,2001-08-29 22:00:00
256,2001,8,1,2001-08-04 20:00:00,2001-09-01 00:00:00,0.002906962,2001-08-17 13:00:00
277,2001,8,1,2001-08-04 23:00:00,2001-09-01 00:00:00,0.010300298,2001-08-08 21:00:00
336,2001,8,1,2001-08-04 20:00:00,2001-09-01 00:00:00,0.004593352,2001-08-20 02:00:00
355,2001,8,1,2001-08-04 17:00:00,2001-09-01 00:00:00,0.0021819593,2001-08-17 12:00:00
384,2001,8,1,2001-08-04 20:00:00,2001-09-01 00:00:00,0.0032511752,2001-08-19 23:00:00
416,2001,8,1,2001-08-04 23:00:00,2001-09-01 00:00:00,0.0047270902,2001-08-19 22:00:00
475,2001,8,1,2001-08-05 00:00:00,2001-09-01 00:00:00,0.0044943197,2001-08-29 21:00:00
484,2001,8,1,2001-08-05 10:00:00,2001-09-01 00:00:00,0.0022371965,2001-08-17 05:00:00
494,2001,8,1,2001-08-04 20:00:00,2001-09-01 00:00:00,0.0029606386,2001-08-18 19:00:00
529,2001,8,1,2001-08-05 09:00:00,2001-09-01 00:00:00,0.0024509993,2001-08-29 17:00:00
550,2001,8,1,2001-08-04 18:00:00,2001-09-01 00:00:00,0.002521484,2001-08-08 15:00:00
795,2001,8,1,2001-08-05 13:00:00,2001-09-01 00:00:00,0.002448298,2001-08-17 14:00:00
1045,2001,8,1,2001-08-05 04:00:00,2001-09-01 00:00:00,0.0043368414,2001-08-19 16:00:00
1098,2001,8,1,2001-08-05 16:00:00,2001-09-01 00:00:00,0.0024987173,2001-08-19 17:00:00
1099,2001,8,1,2001-08-05 16:00:00,2001-09-01 00:00:00,0.0062932307,2001-08-19 17:00:00
1140,2001,8,1,2001-08-05 03:00:00,2001-09-01 00:00:00,0.0030200116,2001-08-20 08:00:00
1185,2001,8,1,2001-08-05 02:00:00,2001-09-01 00:00:00,0.0032011142,2001-08-20 09:00:00
1284,2001,8,1,2001-08-05 15:00:00,2001-09-01 00:00:00,0.0022265317,2001-08-30 07:00:00
1290,2001,8,1,2001-08-05 01:00:00,2001-09-01 00:00:00,0.002034158,2001-08-20 01:00:00
1360,2001,8,1,2001-08-05 01:00:00,2001-09-01 00:00:00,0.0015844293,2001-08-17 08:00:00
1379,2001,8,1,2001-08-05 03:00:00,2001-09-01 00:00:00,0.0037108506,2001-08-30 07:00:00
1428,2001,8,1,2001-08-05 14:00:00,2001-09-01 00:00:00,0.002922364,2001-08-30 07:00:00
34,2001,8,1,2001-08-04 22:00:00,2001-09-01 00:00:00,0.00020400545,2001-08-17 16:00:00
230,2001,8,1,2001-08-04 23:00:00,2001-09-01 00:00:00,0.0076018306,2001-08-30 07:00:00
54,2002,8,1,2002-08-05 03:00:00,2002-09-01 00:00:00,0.0033399677,2002-08-11 18:00:00
81,2002,8,1,2002-08-05 00:00:00,2002-09-01 00:00:00,0.007666206,2002-08-21 00:00:00
101,2002,8,1,2002-08-04 21:00:00,2002-09-01 00:00:00,0.0039800447,2002-08-11 16:00:00
115,2002,8,1,2002-08-05 17:00:00,2002-09-01 00:00:00,0.0022021171,2002-08-23 11:00:00
148,2002,8,1,2002-08-04 21:00:00,2002-09-01 00:00:00,0.0043264544,2002-08-11 15:00:00
178,2002,8,1,2002-08-04 23:00:00,2002-09-01 00:00:00,0.007439012,2002-08-09 19:00:00
226,2002,8,1,2002-08-05 20:00:00,2002-09-01 00:00:00,0.0068421094,2002-08-09 18:00:00
236,2002,8,1,2002-08-05 07:00:00,2002-09-01 00:00:00,0.0046827253,2002-08-21 22:00:00
285,2002,8,1,2002-08-05 03:00:00,2002-09-01 00:00:00,0.0028372502,2002-08-10 22:00:00
324,2002,8,1,2002-08-05 00:00:00,2002-09-01 00:00:00,0.0033212127,2002-08-31 00:00:00
396,2002,8,1,2002-08-04 10:00:00,2002-09-01 00:00:00,0.0021627923,2002-08-11 15:00:00
410,2002,8,1,2002-08-05 10:00:00,2002-09-01 00:00:00,0.001966612,2002-08-06 01:00:00
423,2002,8,1,2002-08-05 21:00:00,2002-09-01 00:00:00,0.0036774245,2002-08-31 02:00:00
454,2002,8,1,2002-08-05 21:00:00,2002-09-01 00:00:00,0.0019580917,2002-08-12 01:00:00
477,2002,8,1,2002-08-05 02:00:00,2002-09-01 00:00:00,0.002478624,2002-08-05 20:00:00
498,2002,8,1,2002-08-04 15:00:00,2002-09-01 00:00:00,0.0045386716,2002-08-05 23:00:00
560,2002,8,1,2002-08-05 12:00:00,2002-09-01 00:00:00,0.003559663,2002-08-31 02:00:00
689,2002,8,1,2002-08-04 21:00:00,2002-09-01 00:00:00,0.0033367753,2002-08-26 14:00:00
782,2002,8,1,2002-08-04 13:00:00,2002-09-01 00:00:00,0.0041648215,2002-08-27 18:00:00
855,2002,8,1,2002-08-04 18:00:00,2002-09-01 00:00:00,0.0036755598,2002-08-22 17:00:00
856,2002,8,1,2002-08-04 18:00:00,2002-09-01 00:00:00,0.002000031,2002-08-31 17:00:00
989,2002,8,1,2002-08-04 03:00:00,2002-09-01 00:00:00,0.0037701179,2002-08-09 22:00:00
1219,2002,8,1,2002-08-04 15:00:00,2002-09-01 00:00:00,0.0036535962,2002-08-07 05:00:00
1566,2002,8,1,2002-08-04 14:00:00,2002-09-01 00:00:00,0.0017006141,2002-08-10 21:00:00
1661,2002,8,1,2002-08-04 14:00:00,2002-09-01 00:00:00,0.0033129118,2002-08-21 15:00:00
1085,2002,8,1,2002-08-05 07:00:00,2002-09-01 00:00:00,0.0026282577,2002-08-27 17:00:00
1275,2002,8,1,2002-08-04 23:00:00,2002-09-01 00:00:00,0.0014726407,2002-08-07 01:00:00
1390,2004,8,1,2004-08-04 17:00:00,2004-09-01 00:00:00,0.0023595889,2004-08-26 17:00:00
231,2005,8,1,2005-08-04 18:00:00,2005-09-01 00:00:00,0.0018448076,2005-08-27 17:00:00
279,2005,8,1,2005-08-04 18:00:00,2005-09-01 00:00:00,0.0007243973,2005-08-27 17:00:00
328,2005,8,1,2005-08-04 18:00:00,2005-09-01 00:00:00,0.0009875003,2005-08-18 20:00:00
399,2005,8,1,2005-08-03 22:00:00,2005-09-01 00:00:00,0.0050821207,2005-08-27 11:00:00
400,2005,8,1,2005-08-03 18:00:00,2005-09-01 00:00:00,0.0020224126,2005-08-25 17:00:00
419,2005,8,1,2005-08-03 21:00:00,2005-09-01 00:00:00,0.0027874792,2005-08-27 14:00:00
454,2005,8,1,2005-08-03 18:00:00,2005-09-01 00:00:00,0.0019198196,2005-08-27 11:00:00
466,2005,8,1,2005-08-03 21:00:00,2005-09-01 00:00:00,0.0022880593,2005-08-27 14:00:00
467,2005,8,1,2005-08-03 21:00:00,2005-09-01 00:00:00,0.003978597,2005-08-27 14:00:00
544,2005,8,1,2005-08-03 20:00:00,2005-09-01 00:00:00,0.003376392,2005-08-27 12:00:00
560,2005,8,1,2005-08-04 15:00:00,2005-09-01 00:00:00,0.0029128706,2005-08-19 16:00:00
610,2005,8,1,2005-08-03 14:00:00,2005-09-01 00:00:00,0.004239199,2005-08-18 16:00:00
612,2005,8,1,2005-08-03 14:00:00,2005-09-01 00:00:00,0.0031992013,2005-08-27 13:00:00
620,2005,8,1,2005-08-03 22:00:00,2005-09-01 00:00:00,0.0064540883,2005-08-27 01:00:00
638,2005,8,1,2005-08-03 20:00:00,2005-09-01 00:00:00,0.001364281,2005-08-28 00:00:00
639,2005,8,1,2005-08-03 20:00:00,2005-09-01 00:00:00,0.0027359473,2005-08-20 01:00:00
664,2005,8,1,2005-08-04 15:00:00,2005-09-01 00:00:00,0.0041713584,2005-08-19 19:00:00
665,2005,8,1,2005-08-04 15:00:00,2005-09-01 00:00:00,0.003048158,2005-08-19 19:00:00
700,2005,8,1,2005-08-04 00:00:00,2005-09-01 00:00:00,0.0036375457,2005-08-20 05:00:00
706,2005,8,1,2005-08-03 22:00:00,2005-09-01 00:00:00,0.0032302334,2005-08-18 15:00:00
708,2005,8,1,2005-08-03 14:00:00,2005-09-01 00:00:00,0.0027413357,2005-08-27 01:00:00
709,2005,8,1,2005-08-04 14:00:00,2005-09-01 00:00:00,0.0041269762,2005-08-26 14:00:00
732,2005,8,1,2005-08-03 23:00:00,2005-09-01 00:00:00,0.0014562184,2005-08-28 04:00:00
733,2005,8,1,2005-08-03 23:00:00,2005-09-01 00:00:00,0.0014342974,2005-08-27 03:00:00
764,2005,8,1,2005-08-03 22:00:00,2005-09-01 00:00:00,0.0030961933,2005-08-19 17:00:00
779,2005,8,1,2005-08-03 21:00:00,2005-09-01 00:00:00,0.0017901504,2005-08-27 03:00:00
781,2005,8,1,2005-08-03 23:00:00,2005-09-01 00:00:00,0.0017766464,2005-08-28 04:00:00
806,2005,8,1,2005-08-04 14:00:00,2005-09-01 00:00:00,0.00513613,2005-08-18 15:00:00
807,2005,8,1,2005-08-04 14:00:00,2005-09-01 00:00:00,0.0018504243,2005-08-20 06:00:00
808,2005,8,1,2005-08-04 15:00:00,2005-09-01 00:00:00,0.001917552,2005-08-27 14:00:00
827,2005,8,1,2005-08-03 21:00:00,2005-09-01 00:00:00,0.0015337869,2005-08-27 10:00:00
856,2005,8,1,2005-08-04 14:00:00,2005-09-01 00:00:00,0.0022874707,2005-08-27 15:00:00
