block,year,month,to_change,constraint_begin,constraint_end,TOT_PR,time
317,2005,6,1,2005-05-31,2005-06-29 09:00:00,0.0017657102,2005-06-21 18:00:00
340,2005,6,1,2005-05-31,2005-06-29 11:00:00,0.0021482802,2005-06-21 04:00:00
349,2005,6,1,2005-05-31,2005-06-29 13:00:00,0.0012380735,2005-06-21 17:00:00
390,2005,6,1,2005-05-31,2005-06-29 10:00:00,0.0023362616,2005-06-14 01:00:00
418,2005,6,1,2005-05-31,2005-06-29 09:00:00,0.0028256937,2005-06-14 03:00:00
20,2006,6,1,2006-05-31,2006-06-27 22:00:00,0.0016182817,2006-06-27 20:00:00
43,2006,6,1,2006-05-31,2006-06-27 22:00:00,0.0022331988,2006-06-21 19:00:00
2,2008,6,1,2008-05-31,2008-06-26 20:00:00,0.002538886,2008-06-09 15:00:00
21,2008,6,1,2008-05-31,2008-06-28 17:00:00,0.0071165394,2008-06-12 21:00:00
23,2008,6,1,2008-05-31,2008-06-28 17:00:00,0.006328144,2008-06-01 21:00:00
33,2008,6,1,2008-05-31,2008-06-28 13:00:00,0.0015473,2008-06-01 02:00:00
70,2008,6,1,2008-05-31,2008-06-28 17:00:00,0.0043726885,2008-06-03 11:00:00
77,2008,6,1,2008-05-31,2008-06-27 19:00:00,0.002050966,2008-06-17 14:00:00
96,2008,6,1,2008-05-31,2008-06-26 22:00:00,0.0007185346,2008-06-03 11:00:00
102,2008,6,1,2008-05-31,2008-06-28 09:00:00,0.0017754777,2008-06-10 16:00:00
127,2008,6,1,2008-05-31,2008-06-27 20:00:00,0.0017105942,2008-06-10 17:00:00
139,2008,6,1,2008-05-31,2008-06-28 16:00:00,0.003729814,2008-06-26 16:00:00
149,2008,6,1,2008-05-31,2008-06-28 04:00:00,0.0010325272,2008-06-07 00:00:00
151,2008,6,1,2008-05-31,2008-06-27 20:00:00,0.0021161516,2008-06-10 17:00:00
173,2008,6,1,2008-05-31,2008-06-28 04:00:00,0.000981813,2008-06-07 10:00:00
209,2008,6,1,2008-05-31,2008-06-28 13:00:00,0.0020605621,2008-06-24 19:00:00
423,2008,6,1,2008-05-31,2008-06-28 07:00:00,0.0008197964,2008-06-04 17:00:00
2,2001,8,1,2001-08-04 20:00:00,2001-09-01 00:00:00,0.0033644805662333,2001-08-17 13:00:00
53,2001,8,1,2001-08-04 21:00:00,2001-09-01 00:00:00,0.002519218949601,2001-08-17 13:00:00
67,2001,8,1,2001-08-04 23:00:00,2001-09-01 00:00:00,0.0054420502856373,2001-08-30 07:00:00
96,2001,8,1,2001-08-04 20:00:00,2001-09-01 00:00:00,0.0029508802108466,2001-08-30 04:00:00
112,2001,8,1,2001-08-04 23:00:00,2001-09-01 00:00:00,0.0054175537079572,2001-08-19 20:00:00
141,2001,8,1,2001-08-05 06:00:00,2001-09-01 00:00:00,0.0022491908166557,2001-08-29 21:00:00
180,2001,8,1,2001-08-05 15:00:00,2001-09-01 00:00:00,0.0025404910556972,2001-08-17 13:00:00
8,2002,8,1,2002-08-05 17:00:00,2002-09-01 00:00:00,0.0013351910747587,2002-08-30 19:00:00
28,2002,8,1,2002-08-04 22:00:00,2002-09-01 00:00:00,0.0027962771710008,2002-08-11 21:00:00
65,2002,8,1,2002-08-05 20:00:00,2002-09-01 00:00:00,0.0050198202952742,2002-08-09 18:00:00
69,2002,8,1,2002-08-05 06:00:00,2002-09-01 00:00:00,0.0027052261866629,2002-08-10 21:00:00
92,2002,8,1,2002-08-05 06:00:00,2002-09-01 00:00:00,0.0053086658008396,2002-08-31 01:00:00
107,2002,8,1,2002-08-05 21:00:00,2002-09-01 00:00:00,0.0017017102800309,2002-08-12 01:00:00
158,2002,8,1,2002-08-05 11:00:00,2002-09-01 00:00:00,0.0026634172536432,2002-08-12 00:00:00
168,2002,8,1,2002-08-05 00:00:00,2002-09-01 00:00:00,0.0036437464877963,2002-08-21 03:00:00
211,2002,8,1,2002-08-04 18:00:00,2002-09-01 00:00:00,0.0028016637079417,2002-08-12 01:00:00
254,2002,8,1,2002-08-05 07:00:00,2002-09-01 00:00:00,0.0026738892775028,2002-08-31 17:00:00
113,2005,8,1,2005-08-03 21:00:00,2005-09-01 00:00:00,0.0030054897069931,2005-08-27 14:00:00
166,2005,8,1,2005-08-03 22:00:00,2005-09-01 00:00:00,0.00282035744749,2005-08-27 17:00:00
185,2005,8,1,2005-08-03 22:00:00,2005-09-01 00:00:00,0.0026508485898375,2005-08-19 17:00:00
197,2005,8,1,2005-08-03 21:00:00,2005-09-01 00:00:00,0.0014082603156566,2005-08-27 04:00:00
198,2005,8,1,2005-08-04 05:00:00,2005-09-01 00:00:00,0.0011566187022253,2005-08-27 03:00:00
212,2005,8,1,2005-08-04 16:00:00,2005-09-01 00:00:00,0.001856085145846,2005-08-19 18:00:00
238,2005,8,1,2005-08-04 14:00:00,2005-09-01 00:00:00,0.0019851424731314,2005-08-19 19:00:00
239,2005,8,1,2005-08-03 15:00:00,2005-09-01 00:00:00,0.0046987179666757,2005-08-25 20:00:00
263,2005,8,1,2005-08-03 15:00:00,2005-09-01 00:00:00,0.003390341065824,2005-08-12 13:00:00
333,2005,8,1,2005-08-03 14:00:00,2005-09-01 00:00:00,0.0032308413647115,2005-08-19 16:00:00
350,2005,8,1,2005-08-03 23:00:00,2005-09-01 00:00:00,0.0031473678536713,2005-08-19 18:00:00
401,2005,8,1,2005-08-02 04:00:00,2005-09-01 00:00:00,0.0012918951688334,2005-08-14 10:00:00
151,2005,8,1,2005-08-03 20:00:00,2005-09-01 00:00:00,0.0019761780276894,2005-08-20 01:00:00
164,2005,8,1,2005-08-04 15:00:00,2005-09-01 00:00:00,0.002246550284326,2005-08-19 19:00:00
276,2005,8,1,2005-08-03 22:00:00,2005-09-01 00:00:00,0.0006943806656636,2005-08-27 23:00:00
277,2005,8,1,2005-08-03 22:00:00,2005-09-01 00:00:00,0.0015301257371902,2005-08-19 13:00:00
348,2005,8,1,2005-08-03 12:00:00,2005-09-01 00:00:00,0.0013679306721314,2005-08-18 15:00:00
373,2005,8,1,2005-08-03 23:00:00,2005-09-01 00:00:00,0.0034700625110417,2005-08-27 13:00:00
374,2005,8,1,2005-08-03 23:00:00,2005-09-01 00:00:00,0.0013234564103186,2005-08-27 13:00:00
375,2005,8,1,2005-08-03 23:00:00,2005-09-01 00:00:00,0.0020635840483009,2005-08-20 13:00:00
154,2006,8,1,2006-08-04 21:00:00,2006-09-01 00:00:00,0.0014970899792388,2006-08-17 17:00:00
182,2006,8,1,2006-08-05 15:00:00,2006-09-01 00:00:00,0.0023737056180834,2006-08-28 19:00:00
183,2006,8,1,2006-08-05 16:00:00,2006-09-01 00:00:00,0.0023190511856228,2006-08-15 19:00:00
190,2006,8,1,2006-08-05 13:00:00,2006-09-01 00:00:00,0.0029095399659126,2006-08-20 01:00:00
201,2006,8,1,2006-08-04 21:00:00,2006-09-01 00:00:00,0.0014248336665332,2006-08-28 18:00:00
225,2006,8,1,2006-08-04 21:00:00,2006-09-01 00:00:00,0.00308676995337,2006-08-18 23:00:00
302,2006,8,1,2006-08-04 19:00:00,2006-09-01 00:00:00,0.0020848896820098,2006-08-17 14:00:00
305,2006,8,1,2006-08-05 14:00:00,2006-09-01 00:00:00,0.0026097078807651,2006-08-12 05:00:00
331,2006,8,1,2006-08-04 21:00:00,2006-09-01 00:00:00,0.0021743876859545,2006-08-11 17:00:00
429,2006,8,1,2006-08-04 19:00:00,2006-09-01 00:00:00,0.0016142210224643,2006-08-11 13:00:00
54,2008,8,1,2008-08-02 17:00:00,2008-09-01 00:00:00,0.0019459418253973,2008-08-24 18:00:00
167,1999,7,1,1999-06-19 03:00:00,1999-07-30 21:00:00,0.0020960259716957,1999-07-13 16:00:00
17,2001,7,1,2001-06-14 22:00:00,2001-07-29 16:00:00,0.0012036557309329,2001-07-29 00:00:00
18,2001,7,1,2001-06-15 15:00:00,2001-07-29 16:00:00,0.0013869073009118,2001-07-29 00:00:00
41,2001,7,1,2001-06-14 23:00:00,2001-07-29 16:00:00,0.0030270766001194,2001-07-29 01:00:00
291,2001,7,1,2001-06-20 22:00:00,2001-07-29 18:00:00,0.0015123997582122,2001-07-05 17:00:00
331,2001,7,1,2001-06-06 00:00:00,2001-07-29 12:00:00,0.0022270455956459,2001-07-14 13:00:00
382,2001,7,1,2001-06-11 16:00:00,2001-07-30 04:00:00,0.0021489388309419,2001-07-28 17:00:00
3,2002,7,1,2002-06-28 18:00:00,2002-07-30 04:00:00,0.0018137914594262,2002-07-10 07:00:00
5,2002,7,1,2002-06-28 18:00:00,2002-07-30 00:00:00,0.002041928935796,2002-07-04 00:00:00
11,2002,7,1,2002-06-10 18:00:00,2002-07-29 14:00:00,0.0020733291748911,2002-07-14 07:00:00
26,2002,7,1,2002-06-10 01:00:00,2002-07-29 18:00:00,0.0026915071066468,2002-07-06 05:00:00
27,2002,7,1,2002-06-18 18:00:00,2002-07-29 15:00:00,0.0022127008996903,2002-07-10 07:00:00
29,2002,7,1,2002-06-29 07:00:00,2002-07-30 00:00:00,0.0023590538185089,2002-07-21 05:00:00
66,2002,7,1,2002-06-10 01:00:00,2002-07-27 02:00:00,0.0049783526919782,2002-07-01 18:00:00
126,2002,7,1,2002-06-29 06:00:00,2002-07-29 19:00:00,0.0020688937511295,2002-07-10 08:00:00
200,2002,7,1,2002-06-29 06:00:00,2002-07-30 03:00:00,0.0034825052134692,2002-07-10 08:00:00
226,2002,7,1,2002-06-28 20:00:00,2002-07-30 04:00:00,0.002448808401823,2002-07-14 22:00:00
229,2002,7,1,2002-06-28 20:00:00,2002-07-29 18:00:00,0.0020542270503938,2002-07-06 05:00:00
231,2002,7,1,2002-06-24 17:00:00,2002-07-29 15:00:00,0.0024437545798718,2002-07-15 18:00:00
255,2002,7,1,2002-06-24 17:00:00,2002-07-29 15:00:00,0.0020672988612204,2002-07-06 06:00:00
328,2002,7,1,2002-06-28 20:00:00,2002-07-29 19:00:00,0.003492631483823,2002-07-10 10:00:00
422,2002,7,1,2002-06-29 08:00:00,2002-07-29 21:00:00,0.0018919655121862,2002-07-06 02:00:00
275,2005,7,1,2005-06-26 16:00:00,2005-07-28 05:00:00,0.0013833536067977,2005-07-04 11:00:00
299,2005,7,1,2005-06-29 20:00:00,2005-07-28 05:00:00,0.0017303094500675,2005-07-04 11:00:00
382,2005,7,1,2005-06-30 19:00:00,2005-07-28 01:00:00,0.0021744461264461,2005-07-06 15:00:00
182,2007,7,1,2007-06-30 16:00:00,2007-07-28 13:00:00,0.0025167257990688,2007-07-09 05:00:00
10,2008,7,1,2008-06-29 17:00:00,2008-07-27 18:00:00,0.0040728687308728,2008-07-11 20:00:00
57,2008,7,1,2008-06-22 11:00:00,2008-07-27 17:00:00,0.0028380127623677,2008-07-20 18:00:00
16,2003,7,1,2003-07-03 18:00:00,2003-08-23 18:00:00,0.0014013400068506,2003-07-15 01:00:00
19,2003,7,1,2003-07-03 18:00:00,2003-08-10 20:00:00,0.00136508513242,2003-07-22 19:00:00
39,2003,7,1,2003-07-01 21:00:00,2003-08-23 18:00:00,0.0018175941659137,2003-07-22 18:00:00
42,2003,7,1,2003-07-03 18:00:00,2003-08-24 16:00:00,0.004277316853404,2003-07-22 19:00:00
45,2003,7,1,2003-07-03 18:00:00,2003-08-13 01:00:00,0.0038546489086002,2003-07-22 19:00:00
286,2003,7,1,2003-07-01 19:00:00,2003-08-24 09:00:00,0.002290858188644,2003-07-31 03:00:00
1,2004,7,1,2004-07-03 07:00:00,2004-08-12 20:00:00,0.0016486262902617,2004-07-30 04:00:00
167,2004,7,1,2004-07-03 17:00:00,2004-08-07 19:00:00,0.0022475596051663,2004-07-06 06:00:00
2,2005,7,1,2005-07-04 15:00:00,2005-08-22 11:00:00,0.0023295185528695,2005-07-29 21:00:00
3,2005,7,1,2005-07-04 15:00:00,2005-08-13 13:00:00,0.0010925697861239,2005-07-29 18:00:00
29,2005,7,1,2005-07-04 17:00:00,2005-08-22 12:00:00,0.0015642690705135,2005-07-29 22:00:00
102,2005,7,1,2005-07-04 16:00:00,2005-08-13 14:00:00,0.0023770215921103,2005-07-29 20:00:00
169,2005,7,1,2005-07-04 15:00:00,2005-08-07 13:00:00,0.0011241600150242,2005-07-10 04:00:00
192,2005,7,1,2005-07-04 15:00:00,2005-08-21 22:00:00,0.0018287011189386,2005-07-29 21:00:00
271,2005,7,1,2005-07-04 18:00:00,2005-08-22 11:00:00,0.0016257003881037,2005-07-18 09:00:00
291,2005,7,1,2005-07-04 19:00:00,2005-08-14 15:00:00,0.0017292008269578,2005-07-06 11:00:00
292,2005,7,1,2005-07-04 17:00:00,2005-08-22 14:00:00,0.0029279026202857,2005-07-10 01:00:00
294,2005,7,1,2005-07-04 17:00:00,2005-08-22 15:00:00,0.0017326527740806,2005-07-18 09:00:00
342,2005,7,1,2005-07-04 17:00:00,2005-08-22 15:00:00,0.0012422744184732,2005-07-10 00:00:00
361,2005,7,1,2005-07-05 00:00:00,2005-08-14 09:00:00,0.0023170055355876,2005-07-30 04:00:00
422,2005,7,1,2005-07-04 19:00:00,2005-08-14 14:00:00,0.0006227195262908,2005-07-11 11:00:00
44,2006,7,1,2006-07-05 18:00:00,2006-08-10 20:00:00,0.0011768345721065,2006-07-15 19:00:00
68,2006,7,1,2006-07-05 18:00:00,2006-08-19 02:00:00,0.0026482781395316,2006-07-13 15:00:00
92,2006,7,1,2006-07-05 18:00:00,2006-08-19 02:00:00,0.0015902711311355,2006-07-13 15:00:00
17,2008,7,1,2008-07-04 22:00:00,2008-08-10 08:00:00,0.0014606877230107,2008-07-30 19:00:00
19,2008,7,1,2008-07-04 21:00:00,2008-08-20 07:00:00,0.0029225784819573,2008-07-20 18:00:00
22,2008,7,1,2008-07-04 21:00:00,2008-08-18 20:00:00,0.0019337744452059,2008-07-26 20:00:00
128,2008,7,1,2008-07-05 17:00:00,2008-08-07 19:00:00,0.002960973419249,2008-07-06 12:00:00
220,2008,7,1,2008-07-05 19:00:00,2008-08-26 21:00:00,0.0022440264001488,2008-07-20 10:00:00
13,2001,7,1,2001-07-02 21:00:00,2001-07-29 15:00:00,0.0039112758822739,2001-07-15 16:00:00
89,2001,7,1,2001-07-02 22:00:00,2001-07-29 16:00:00,0.0094057563692331,2001-07-03 21:00:00
91,2001,7,1,2001-07-02 21:00:00,2001-07-30 08:00:00,0.0052775340154767,2001-07-15 12:00:00
114,2001,7,1,2001-07-02 22:00:00,2001-07-30 08:00:00,0.0062852455303072,2001-07-09 12:00:00
282,2001,7,1,2001-07-03 10:00:00,2001-07-30 09:00:00,0.0019356502452865,2001-07-15 12:00:00
295,2001,7,1,2001-07-02 15:00:00,2001-07-29 19:00:00,0.0024737324565649,2001-07-04 12:00:00
335,2001,7,1,2001-07-03 13:00:00,2001-07-29 13:00:00,0.0019245307194069,2001-07-14 19:00:00
344,2001,7,1,2001-07-02 15:00:00,2001-07-29 19:00:00,0.0035539141390472,2001-07-03 18:00:00
358,2001,7,1,2001-07-02 18:00:00,2001-07-30 04:00:00,0.0017644916661083,2001-07-14 14:00:00
54,2002,7,1,2002-07-03 07:00:00,2002-07-29 19:00:00,0.0017520138062536,2002-07-09 18:00:00
155,2005,7,1,2005-07-04 17:00:00,2005-07-28 00:00:00,0.0030183922499418,2005-07-11 10:00:00
178,2005,7,1,2005-07-04 17:00:00,2005-07-28 05:00:00,0.0015898038400337,2005-07-10 21:00:00
186,2005,7,1,2005-07-05 20:00:00,2005-07-28 02:00:00,0.0033003753051161,2005-07-25 15:00:00
237,2005,7,1,2005-07-04 19:00:00,2005-07-28 01:00:00,0.0024424532894045,2005-07-25 13:00:00
71,2005,7,1,2005-07-05 23:00:00,2005-07-28 06:00:00,0.0019493558211252,2005-07-25 21:00:00
277,2006,7,1,2006-07-02 21:00:00,2006-07-29 11:00:00,0.0009756084182299,2006-07-06 04:00:00
330,2006,7,1,2006-07-02 21:00:00,2006-07-30 18:00:00,0.001751257921569,2006-07-05 20:00:00
0,1999,6,0,,,0.010410152,1999-06-02 15:00:00
1,1999,6,0,,,0.0040674005,1999-06-02 14:00:00
2,1999,6,0,,,0.0060134465,1999-06-13 19:00:00
3,1999,6,0,,,0.0035377827,1999-06-13 19:00:00
4,1999,6,0,,,0.0061386516,1999-06-27 16:00:00
5,1999,6,0,,,0.0052452413,1999-06-01 15:00:00
6,1999,6,0,,,0.0025970424,1999-06-03 21:00:00
7,1999,6,0,,,0.0020073603,1999-06-26 19:00:00
8,1999,6,0,,,0.0012958058,1999-06-27 05:00:00
9,1999,6,0,,,0.0046112817,1999-06-27 18:00:00
10,1999,6,0,,,0.0033275657,1999-06-26 15:00:00
11,1999,6,0,,,0.006046175,1999-06-06 17:00:00
12,1999,6,0,,,0.012220206,1999-06-02 15:00:00
13,1999,6,0,,,0.0075503225,1999-06-27 16:00:00
14,1999,6,0,,,0.0098141525,1999-06-13 20:00:00
15,1999,6,0,,,0.012420069,1999-06-02 16:00:00
16,1999,6,0,,,0.006684943,1999-06-02 16:00:00
17,1999,6,0,,,0.0031395042,1999-06-13 21:00:00
18,1999,6,0,,,0.007830378,1999-06-13 21:00:00
19,1999,6,0,,,0.0048002405,1999-06-12 04:00:00
20,1999,6,0,,,0.0034615542,1999-06-12 09:00:00
21,1999,6,0,,,0.0054429984,1999-06-12 05:00:00
22,1999,6,0,,,0.0059559206,1999-06-02 00:00:00
23,1999,6,0,,,0.004097775,1999-06-02 00:00:00
24,1999,6,0,,,0.0038573726,1999-06-27 15:00:00
25,1999,6,0,,,0.009315626,1999-06-02 14:00:00
26,1999,6,0,,,0.0058258194,1999-06-02 13:00:00
27,1999,6,0,,,0.0074646603,1999-06-02 18:00:00
28,1999,6,0,,,0.0016493722,1999-06-01 17:00:00
29,1999,6,0,,,0.0053469036,1999-06-02 16:00:00
30,1999,6,0,,,0.0074901814,1999-06-03 21:00:00
31,1999,6,0,,,0.0014802536,1999-06-01 15:00:00
32,1999,6,0,,,0.0011836569,1999-06-29 07:00:00
33,1999,6,0,,,0.0049349302,1999-06-02 17:00:00
34,1999,6,0,,,0.00371103,1999-06-27 18:00:00
35,1999,6,0,,,0.002766502,1999-06-06 13:00:00
36,1999,6,0,,,0.0059223855,1999-06-02 15:00:00
37,1999,6,0,,,0.00517249,1999-06-02 15:00:00
38,1999,6,0,,,0.009418273,1999-06-02 15:00:00
39,1999,6,0,,,0.0035369683,1999-06-27 07:00:00
40,1999,6,0,,,0.011049752,1999-06-02 16:00:00
41,1999,6,0,,,0.007801554,1999-06-27 20:00:00
42,1999,6,0,,,0.004734149,1999-06-27 15:00:00
43,1999,6,0,,,0.0063667353,1999-06-12 04:00:00
44,1999,6,0,,,0.006693149,1999-06-13 08:00:00
45,1999,6,0,,,0.002953477,1999-06-12 05:00:00
46,1999,6,0,,,0.004284314,1999-06-13 21:00:00
47,1999,6,0,,,0.006278636,1999-06-02 02:00:00
48,1999,6,0,,,0.00330896,1999-06-27 15:00:00
49,1999,6,0,,,0.0032897836,1999-06-03 20:00:00
50,1999,6,0,,,0.008973271,1999-06-02 14:00:00
51,1999,6,0,,,0.0029804483,1999-06-13 19:00:00
52,1999,6,0,,,0.0024937748,1999-06-13 19:00:00
53,1999,6,0,,,0.0043673087,1999-06-27 14:00:00
54,1999,6,0,,,0.0039705588,1999-06-03 21:00:00
55,1999,6,0,,,0.004469683,1999-06-03 21:00:00
56,1999,6,0,,,0.001259,1999-06-03 22:00:00
57,1999,6,0,,,0.00138597,1999-06-03 22:00:00
58,1999,6,0,,,0.0029784066,1999-06-03 22:00:00
59,1999,6,0,,,0.002141863,1999-06-06 17:00:00
60,1999,6,0,,,0.007170821,1999-06-06 17:00:00
61,1999,6,0,,,0.010687315,1999-06-06 18:00:00
62,1999,6,0,,,0.004001747,1999-06-02 15:00:00
63,1999,6,0,,,0.008331768,1999-06-27 16:00:00
64,1999,6,0,,,0.011782397,1999-06-02 16:00:00
65,1999,6,0,,,0.020623673,1999-06-13 21:00:00
66,1999,6,0,,,0.010827879,1999-06-13 21:00:00
67,1999,6,0,,,0.0069026407,1999-06-04 02:00:00
68,1999,6,0,,,0.003642465,1999-06-14 13:00:00
69,1999,6,0,,,0.0066572437,1999-06-27 21:00:00
70,1999,6,0,,,0.003994566,1999-06-14 14:00:00
72,1999,6,0,,,0.0021790704,1999-06-14 22:00:00
73,1999,6,0,,,0.0034009852,1999-06-02 15:00:00
74,1999,6,0,,,0.0033226635,1999-06-02 15:00:00
75,1999,6,0,,,0.007938184,1999-06-13 19:00:00
76,1999,6,0,,,0.00822402,1999-06-13 19:00:00
77,1999,6,0,,,0.0033278672,1999-06-27 17:00:00
78,1999,6,0,,,0.0027642692,1999-06-02 16:00:00
79,1999,6,0,,,0.0022320272,1999-06-02 16:00:00
80,1999,6,0,,,0.0028526734,1999-06-03 21:00:00
81,1999,6,0,,,0.0019957956,1999-06-27 14:00:00
82,1999,6,0,,,0.0016371259,1999-06-03 22:00:00
83,1999,6,0,,,0.0018883799,1999-06-03 22:00:00
84,1999,6,0,,,0.0074335537,1999-06-06 17:00:00
85,1999,6,0,,,0.010089098,1999-06-06 16:00:00
86,1999,6,0,,,0.0043917564,1999-06-02 15:00:00
87,1999,6,0,,,0.0063725607,1999-06-02 16:00:00
88,1999,6,0,,,0.016660733,1999-06-02 16:00:00
89,1999,6,0,,,0.010904052,1999-06-13 21:00:00
90,1999,6,0,,,0.008756032,1999-06-14 12:00:00
91,1999,6,0,,,0.005054479,1999-06-14 01:00:00
92,1999,6,0,,,0.01039036,1999-06-27 18:00:00
93,1999,6,0,,,0.008783728,1999-06-27 16:00:00
94,1999,6,0,,,0.004791406,1999-06-27 16:00:00
95,1999,6,0,,,0.0019410612,1999-06-14 14:00:00
96,1999,6,0,,,0.0045645703,1999-06-14 22:00:00
97,1999,6,0,,,0.0021242434,1999-06-14 22:00:00
98,1999,6,0,,,0.001868182,1999-06-13 19:00:00
99,1999,6,0,,,0.0032811742,1999-06-13 19:00:00
100,1999,6,0,,,0.0022286093,1999-06-13 19:00:00
101,1999,6,0,,,0.0041699307,1999-06-02 15:00:00
102,1999,6,0,,,0.002130862,1999-06-27 02:00:00
103,1999,6,0,,,0.0053405855,1999-06-13 20:00:00
104,1999,6,0,,,0.002710685,1999-06-06 16:00:00
105,1999,6,0,,,0.0044480194,1999-06-02 14:00:00
106,1999,6,0,,,0.0016557515,1999-06-03 22:00:00
107,1999,6,0,,,0.0018271245,1999-06-27 17:00:00
108,1999,6,0,,,0.0031626213,1999-06-03 22:00:00
109,1999,6,0,,,0.0057569044,1999-06-06 16:00:00
110,1999,6,0,,,0.0086343745,1999-06-02 15:00:00
111,1999,6,0,,,0.0056922305,1999-06-03 19:00:00
112,1999,6,0,,,0.021705277,1999-06-02 16:00:00
113,1999,6,0,,,0.0058171107,1999-06-02 18:00:00
114,1999,6,0,,,0.008429395,1999-06-27 19:00:00
115,1999,6,0,,,0.0051900134,1999-06-04 01:00:00
116,1999,6,0,,,0.018484997,1999-06-02 17:00:00
117,1999,6,0,,,0.017882288,1999-06-02 17:00:00
118,1999,6,0,,,0.004361095,1999-06-14 01:00:00
119,1999,6,0,,,0.0081082545,1999-06-27 15:00:00
120,1999,6,0,,,0.0037705628,1999-06-14 22:00:00
121,1999,6,0,,,0.0020555882,1999-06-14 22:00:00
122,1999,6,0,,,0.0013837105,1999-06-06 05:00:00
123,1999,6,0,,,0.005252313,1999-06-27 12:00:00
124,1999,6,0,,,0.0015394349,1999-06-13 19:00:00
125,1999,6,0,,,0.0035781201,1999-06-02 13:00:00
126,1999,6,0,,,0.0039257193,1999-06-13 20:00:00
127,1999,6,0,,,0.005407553,1999-06-13 20:00:00
128,1999,6,0,,,0.0030988122,1999-06-13 20:00:00
129,1999,6,0,,,0.0060857106,1999-06-02 14:00:00
130,1999,6,0,,,0.0026650866,1999-06-03 21:00:00
131,1999,6,0,,,0.0022931513,1999-06-27 17:00:00
132,1999,6,0,,,0.0028097073,1999-06-27 03:00:00
133,1999,6,0,,,0.0028345387,1999-06-27 15:00:00
134,1999,6,0,,,0.007822904,1999-06-06 16:00:00
135,1999,6,0,,,0.005322587,1999-06-03 20:00:00
136,1999,6,0,,,0.012456539,1999-06-02 16:00:00
137,1999,6,0,,,0.0071354676,1999-06-02 16:00:00
138,1999,6,0,,,0.0076230117,1999-06-26 20:00:00
139,1999,6,0,,,0.0116851535,1999-06-02 19:00:00
140,1999,6,0,,,0.012197491,1999-06-02 17:00:00
141,1999,6,0,,,0.0210846,1999-06-02 17:00:00
142,1999,6,0,,,0.0042482903,1999-06-02 17:00:00
143,1999,6,0,,,0.0050972854,1999-06-27 19:00:00
144,1999,6,0,,,0.006554883,1999-06-03 17:00:00
145,1999,6,0,,,0.0032413008,1999-06-03 19:00:00
146,1999,6,0,,,0.0031261481,1999-06-03 19:00:00
147,1999,6,0,,,0.0072170366,1999-06-02 14:00:00
148,1999,6,0,,,0.00836452,1999-06-02 14:00:00
149,1999,6,0,,,0.0014997841,1999-06-13 20:00:00
150,1999,6,0,,,0.0024664411,1999-06-03 20:00:00
151,1999,6,0,,,0.003987968,1999-06-03 18:00:00
152,1999,6,0,,,0.003417398,1999-06-03 20:00:00
153,1999,6,0,,,0.0027444302,1999-06-03 21:00:00
154,1999,6,0,,,0.0036376773,1999-06-26 16:00:00
155,1999,6,0,,,0.0042197113,1999-06-13 21:00:00
156,1999,6,0,,,0.004636784,1999-06-27 15:00:00
157,1999,6,0,,,0.0017292447,1999-06-27 15:00:00
158,1999,6,0,,,0.0059179896,1999-06-06 17:00:00
159,1999,6,0,,,0.009646981,1999-06-06 18:00:00
160,1999,6,0,,,0.011330708,1999-06-06 19:00:00
