,level_0,block,TOT_PR,time,year,month,to_change,constraint_begin,constraint_end
37,32869,37,0.0087220175,2079-06-04 02:00:00,2079,6,0,,
38,298550,38,0.009776647,2079-06-02 15:00:00,2079,6,0,,
39,239367,39,0.005416708,2079-06-04 06:00:00,2079,6,0,,
40,239368,40,0.0060674627,2079-06-04 06:00:00,2079,6,0,,
41,85145,41,0.0062599597,2079-06-02 20:00:00,2079,6,0,,
42,73482,42,0.01050828,2079-06-27 18:00:00,2079,6,0,,
43,98539,43,0.013248952,2079-06-13 04:00:00,2079,6,0,,
44,98540,44,0.0071160626,2079-06-13 04:00:00,2079,6,0,,
45,253197,45,0.010087728,2079-06-13 16:00:00,2079,6,0,,
46,309358,46,0.011389342,2079-06-13 05:00:00,2079,6,0,,
47,298559,47,0.0087863775,2079-06-02 15:00:00,2079,6,0,,
48,108912,48,0.006086314,2079-06-02 14:00:00,2079,6,0,,
49,126625,49,0.006576223,2079-06-27 05:00:00,2079,6,0,,
50,297698,50,0.003924923,2079-06-01 20:00:00,2079,6,0,,
51,152115,51,0.0017485981,2079-06-04 03:00:00,2079,6,0,,
52,61396,52,0.0026707507,2079-06-03 02:00:00,2079,6,0,,
53,191861,53,0.003084374,2079-06-02 22:00:00,2079,6,0,,
54,297702,54,0.0033635742,2079-06-01 20:00:00,2079,6,0,,
55,19063,55,0.004888001,2079-06-02 16:00:00,2079,6,0,,
56,231608,56,0.008200871,2079-06-27 16:00:00,2079,6,0,,
57,231609,57,0.002931064,2079-06-27 16:00:00,2079,6,0,,
58,249322,58,0.0027546822,2079-06-06 17:00:00,2079,6,0,,
59,240683,59,0.0034804014,2079-06-04 00:00:00,2079,6,0,,
60,160332,60,0.007156917,2079-06-02 17:00:00,2079,6,0,,
61,160333,61,0.007855231,2079-06-02 17:00:00,2079,6,0,,
62,32894,62,0.0069642854,2079-06-04 02:00:00,2079,6,0,,
63,298575,63,0.0056026187,2079-06-02 15:00:00,2079,6,0,,
64,219088,64,0.0111472355,2079-06-27 13:00:00,2079,6,0,,
65,96833,65,0.004309227,2079-06-04 07:00:00,2079,6,0,,
66,85170,66,0.0067499196,2079-06-02 20:00:00,2079,6,0,,
67,98563,67,0.0059905555,2079-06-13 04:00:00,2079,6,0,,
68,98564,68,0.005163771,2079-06-13 04:00:00,2079,6,0,,
69,309381,69,0.0061389767,2079-06-13 05:00:00,2079,6,0,,
70,309382,70,0.0062537948,2079-06-13 05:00:00,2079,6,0,,
71,240263,71,0.004892929,2079-06-13 06:00:00,2079,6,0,,
72,126648,72,0.0050564245,2079-06-27 05:00:00,2079,6,0,,
73,126649,73,0.008878788,2079-06-27 05:00:00,2079,6,0,,
74,126650,74,0.0043149795,2079-06-27 05:00:00,2079,6,0,,
75,152139,75,0.0024143073,2079-06-04 03:00:00,2079,6,0,,
76,191884,76,0.0025622314,2079-06-02 22:00:00,2079,6,0,,
77,297725,77,0.0037212158,2079-06-01 20:00:00,2079,6,0,,
78,231630,78,0.004380559,2079-06-27 16:00:00,2079,6,0,,
79,272671,79,0.004345562,2079-06-27 06:00:00,2079,6,0,,
80,19088,80,0.0064130803,2079-06-02 16:00:00,2079,6,0,,
81,19089,81,0.0028682027,2079-06-02 16:00:00,2079,6,0,,
82,149122,82,0.0021426203,2079-06-06 19:00:00,2079,6,0,,
83,159059,83,0.0030828079,2079-06-06 20:00:00,2079,6,0,,
84,125364,84,0.006535778,2079-06-04 01:00:00,2079,6,0,,
85,294709,85,0.009165273,2079-06-02 18:00:00,2079,6,0,,
86,294710,86,0.010496174,2079-06-02 18:00:00,2079,6,0,,
87,298599,87,0.007293979,2079-06-02 15:00:00,2079,6,0,,
88,32920,88,0.008853066,2079-06-04 02:00:00,2079,6,0,,
89,229481,89,0.0036410491,2079-06-13 02:00:00,2079,6,0,,
90,16506,90,0.004848912,2079-06-04 04:00:00,2079,6,0,,
91,73531,91,0.01385011,2079-06-27 18:00:00,2079,6,0,,
92,98588,92,0.0051684435,2079-06-13 04:00:00,2079,6,0,,
93,309405,93,0.0120096635,2079-06-13 05:00:00,2079,6,0,,
94,224302,94,0.012886878,2079-06-27 19:00:00,2079,6,0,,
95,240287,95,0.006170484,2079-06-13 06:00:00,2079,6,0,,
96,108960,96,0.007016349,2079-06-02 14:00:00,2079,6,0,,
97,126673,97,0.0093929665,2079-06-27 05:00:00,2079,6,0,,
98,272690,98,0.0031555137,2079-06-27 06:00:00,2079,6,0,,
99,298611,99,0.006892301,2079-06-02 15:00:00,2079,6,0,,
100,298612,100,0.009303669,2079-06-02 15:00:00,2079,6,0,,
101,298613,101,0.0042611244,2079-06-02 15:00:00,2079,6,0,,
102,191910,102,0.0022608289,2079-06-02 22:00:00,2079,6,0,,
103,272695,103,0.004376305,2079-06-27 06:00:00,2079,6,0,,
104,272696,104,0.0038407098,2079-06-27 06:00:00,2079,6,0,,
105,19113,105,0.00212048,2079-06-02 16:00:00,2079,6,0,,
106,152170,106,0.0017792864,2079-06-04 03:00:00,2079,6,0,,
107,96443,107,0.0037933597,2079-06-01 21:00:00,2079,6,0,,
108,159084,108,0.006326608,2079-06-06 20:00:00,2079,6,0,,
109,117181,109,0.011009785,2079-06-27 17:00:00,2079,6,0,,
110,294734,110,0.009558729,2079-06-02 18:00:00,2079,6,0,,
111,152175,111,0.00886169,2079-06-04 03:00:00,2079,6,0,,
112,298624,112,0.007675238,2079-06-02 15:00:00,2079,6,0,,
113,298625,113,0.007448236,2079-06-02 15:00:00,2079,6,0,,
114,73554,114,0.010924015,2079-06-27 18:00:00,2079,6,0,,
115,73555,115,0.010709833,2079-06-27 18:00:00,2079,6,0,,
116,202724,116,0.007713793,2079-06-27 14:00:00,2079,6,0,,
117,202725,117,0.0067719226,2079-06-27 14:00:00,2079,6,0,,
118,231670,118,0.007381005,2079-06-27 16:00:00,2079,6,0,,
119,224327,119,0.006741489,2079-06-27 19:00:00,2079,6,0,,
120,126696,120,0.005930031,2079-06-27 05:00:00,2079,6,0,,
121,126697,121,0.0063323365,2079-06-27 05:00:00,2079,6,0,,
122,194090,122,0.0015231372,2079-06-02 05:00:00,2079,6,0,,
123,298635,123,0.006269672,2079-06-02 15:00:00,2079,6,0,,
124,298636,124,0.0074998992,2079-06-02 15:00:00,2079,6,0,,
125,298637,125,0.0027905079,2079-06-02 15:00:00,2079,6,0,,
126,96894,126,0.002597606,2079-06-04 07:00:00,2079,6,0,,
127,298639,127,0.0036240965,2079-06-02 15:00:00,2079,6,0,,
128,96464,128,0.008542906,2079-06-01 21:00:00,2079,6,0,,
129,117201,129,0.002885473,2079-06-27 17:00:00,2079,6,0,,
130,50242,130,0.0019311054,2079-06-27 20:00:00,2079,6,0,,
131,163859,131,0.0031438204,2079-06-27 21:00:00,2079,6,0,,
132,160404,132,0.0064653936,2079-06-02 17:00:00,2079,6,0,,
133,149173,133,0.0062337015,2079-06-06 19:00:00,2079,6,0,,
134,160406,134,0.012264049,2079-06-02 17:00:00,2079,6,0,,
135,19143,135,0.017345062,2079-06-02 16:00:00,2079,6,0,,
136,152200,136,0.007042772,2079-06-04 03:00:00,2079,6,0,,
137,152201,137,0.0072296336,2079-06-04 03:00:00,2079,6,0,,
138,73578,138,0.0071359477,2079-06-27 18:00:00,2079,6,0,,
139,16555,139,0.006008717,2079-06-04 04:00:00,2079,6,0,,
140,271004,140,0.0039573004,2079-06-07 02:00:00,2079,6,0,,
141,202749,141,0.008488673,2079-06-27 14:00:00,2079,6,0,,
142,231694,142,0.008052234,2079-06-27 16:00:00,2079,6,0,,
143,224351,143,0.0059576035,2079-06-27 19:00:00,2079,6,0,,
144,15696,144,0.005914793,2079-06-02 13:00:00,2079,6,0,,
145,126721,145,0.010956162,2079-06-27 05:00:00,2079,6,0,,
146,126722,146,0.013008948,2079-06-27 05:00:00,2079,6,0,,
147,202323,147,0.005276101,2079-06-02 03:00:00,2079,6,0,,
148,298660,148,0.0041178837,2079-06-02 15:00:00,2079,6,0,,
149,298661,149,0.0060076965,2079-06-02 15:00:00,2079,6,0,,
150,67974,150,0.0026623413,2079-06-04 09:00:00,2079,6,0,,
151,298663,151,0.004971055,2079-06-02 15:00:00,2079,6,0,,
152,272744,152,0.0056205746,2079-06-27 06:00:00,2079,6,0,,
153,73593,153,0.002486582,2079-06-27 18:00:00,2079,6,0,,
154,19162,154,0.004145772,2079-06-02 16:00:00,2079,6,0,,
155,169931,155,0.0037717659,2079-06-03 01:00:00,2079,6,0,,
156,191100,156,0.0045921314,2079-06-27 07:00:00,2079,6,0,,
157,149197,157,0.007321972,2079-06-06 19:00:00,2079,6,0,,
158,48110,158,0.007979483,2079-06-06 21:00:00,2079,6,0,,
159,294783,159,0.008012735,2079-06-02 18:00:00,2079,6,0,,
160,96496,160,0.013694737,2079-06-01 21:00:00,2079,6,0,,
161,152225,161,0.006946369,2079-06-04 03:00:00,2079,6,0,,
162,176418,162,0.010674503,2079-06-27 15:00:00,2079,6,0,,
163,4483,163,0.007869441,2079-06-26 19:00:00,2079,6,0,,
164,4484,164,0.013097449,2079-06-26 19:00:00,2079,6,0,,
165,309477,165,0.0046140575,2079-06-13 05:00:00,2079,6,0,,
166,224374,166,0.0058894656,2079-06-27 19:00:00,2079,6,0,,
167,224375,167,0.008177539,2079-06-27 19:00:00,2079,6,0,,
168,109032,168,0.019366167,2079-06-02 14:00:00,2079,6,0,,
169,109033,169,0.01066675,2079-06-02 14:00:00,2079,6,0,,
170,194138,170,0.008787272,2079-06-02 05:00:00,2079,6,0,,
171,161307,171,0.0015330045,2079-06-04 17:00:00,2079,6,0,,
172,202348,172,0.0050913026,2079-06-02 03:00:00,2079,6,0,,
173,202349,173,0.007980207,2079-06-02 03:00:00,2079,6,0,,
174,298686,174,0.009806907,2079-06-02 15:00:00,2079,6,0,,
175,117247,175,0.0045620394,2079-06-27 17:00:00,2079,6,0,,
176,272768,176,0.00678269,2079-06-27 06:00:00,2079,6,0,,
177,298689,177,0.011569315,2079-06-02 15:00:00,2079,6,0,,
178,19186,178,0.0028879174,2079-06-02 16:00:00,2079,6,0,,
179,224387,179,0.0040101903,2079-06-27 19:00:00,2079,6,0,,
180,73620,180,0.0061097527,2079-06-27 18:00:00,2079,6,0,,
181,191125,181,0.0053846193,2079-06-27 07:00:00,2079,6,0,,
182,191126,182,0.007887256,2079-06-27 07:00:00,2079,6,0,,
183,294807,183,0.0074597993,2079-06-02 18:00:00,2079,6,0,,
184,18328,184,0.0068199765,2079-06-06 22:00:00,2079,6,0,,
185,152249,185,0.005717214,2079-06-04 03:00:00,2079,6,0,,
186,176442,186,0.0028910704,2079-06-27 15:00:00,2079,6,0,,
187,4507,187,0.0055602803,2079-06-26 19:00:00,2079,6,0,,
188,4508,188,0.007461568,2079-06-26 19:00:00,2079,6,0,,
189,176445,189,0.0054903803,2079-06-27 15:00:00,2079,6,0,,
190,135406,190,0.0052269045,2079-06-26 20:00:00,2079,6,0,,
191,135407,191,0.00819715,2079-06-26 20:00:00,2079,6,0,,
192,109056,192,0.020497382,2079-06-02 14:00:00,2079,6,0,,
193,179041,193,0.015753785,2079-06-02 02:00:00,2079,6,0,,
194,194162,194,0.0063052084,2079-06-02 05:00:00,2079,6,0,,
195,194163,195,0.005255844,2079-06-02 05:00:00,2079,6,0,,
196,202372,196,0.0056695403,2079-06-02 03:00:00,2079,6,0,,
197,202373,197,0.013768557,2079-06-02 03:00:00,2079,6,0,,
198,298710,198,0.008793249,2079-06-02 15:00:00,2079,6,0,,
199,272791,199,0.00477336,2079-06-27 06:00:00,2079,6,0,,
200,272792,200,0.007301503,2079-06-27 06:00:00,2079,6,0,,
201,298713,201,0.007645162,2079-06-02 15:00:00,2079,6,0,,
202,298714,202,0.011261888,2079-06-02 15:00:00,2079,6,0,,
203,73643,203,0.007558299,2079-06-27 18:00:00,2079,6,0,,
204,73644,204,0.008819517,2079-06-27 18:00:00,2079,6,0,,
205,117277,205,0.008633947,2079-06-27 17:00:00,2079,6,0,,
206,160478,206,0.005254002,2079-06-02 17:00:00,2079,6,0,,
207,160479,207,0.0049571423,2079-06-02 17:00:00,2079,6,0,,
208,18352,208,0.0067468286,2079-06-06 22:00:00,2079,6,0,,
209,19217,209,0.009709373,2079-06-02 16:00:00,2079,6,0,,
210,64578,210,0.0050418302,2079-06-27 08:00:00,2079,6,0,,
211,19219,211,0.008193537,2079-06-02 16:00:00,2079,6,0,,
212,220532,212,0.00426769,2079-06-04 05:00:00,2079,6,0,,
213,13173,213,0.0032474855,2079-06-26 22:00:00,2079,6,0,,
214,135430,214,0.007897187,2079-06-26 20:00:00,2079,6,0,,
215,135431,215,0.0057281572,2079-06-26 20:00:00,2079,6,0,,
216,109080,216,0.0062700724,2079-06-02 14:00:00,2079,6,0,,
217,179065,217,0.011631834,2079-06-02 02:00:00,2079,6,0,,
218,194186,218,0.006070416,2079-06-02 05:00:00,2079,6,0,,
219,16635,219,0.004674805,2079-06-04 04:00:00,2079,6,0,,
220,202396,220,0.0023496437,2079-06-02 03:00:00,2079,6,0,,
221,202397,221,0.010785141,2079-06-02 03:00:00,2079,6,0,,
222,298734,222,0.0026004475,2079-06-02 15:00:00,2079,6,0,,
223,117295,223,0.004894824,2079-06-27 17:00:00,2079,6,0,,
224,105632,224,0.006427339,2079-06-02 06:00:00,2079,6,0,,
225,19233,225,0.0075178947,2079-06-02 16:00:00,2079,6,0,,
226,19234,226,0.0094697885,2079-06-02 16:00:00,2079,6,0,,
227,117299,227,0.003898512,2079-06-27 17:00:00,2079,6,0,,
228,73668,228,0.0091063585,2079-06-27 18:00:00,2079,6,0,,
229,50341,229,0.0026947549,2079-06-27 20:00:00,2079,6,0,,
230,160502,230,0.004493756,2079-06-02 17:00:00,2079,6,0,,
231,160503,231,0.006204106,2079-06-02 17:00:00,2079,6,0,,
232,48184,232,0.005454412,2079-06-06 21:00:00,2079,6,0,,
233,18377,233,0.0042573935,2079-06-06 22:00:00,2079,6,0,,
234,160506,234,0.009237616,2079-06-02 17:00:00,2079,6,0,,
235,19243,235,0.0070506055,2079-06-02 16:00:00,2079,6,0,,
236,19244,236,0.0052793543,2079-06-02 16:00:00,2079,6,0,,
237,251229,237,0.0039236564,2079-06-01 23:00:00,2079,6,0,,
238,171310,238,0.009554617,2079-06-01 22:00:00,2079,6,0,,
239,176495,239,0.004027739,2079-06-27 15:00:00,2079,6,0,,
240,85344,240,0.0037889434,2079-06-02 20:00:00,2079,6,0,,
241,109105,241,0.005568582,2079-06-02 14:00:00,2079,6,0,,
242,179090,242,0.0047388813,2079-06-02 02:00:00,2079,6,0,,
243,160515,243,0.00429708,2079-06-02 17:00:00,2079,6,0,,
244,15796,244,0.007257319,2079-06-02 13:00:00,2079,6,0,,
245,202421,245,0.015405274,2079-06-02 03:00:00,2079,6,0,,
246,294870,246,0.0030995077,2079-06-02 18:00:00,2079,6,0,,
247,202855,247,0.0030967484,2079-06-27 14:00:00,2079,6,0,,
248,105656,248,0.0069915,2079-06-02 06:00:00,2079,6,0,,
249,19257,249,0.013225359,2079-06-02 16:00:00,2079,6,0,,
250,19258,250,0.016249541,2079-06-02 16:00:00,2079,6,0,,
251,73691,251,0.0035554369,2079-06-27 18:00:00,2079,6,0,,
252,176508,252,0.017117372,2079-06-27 15:00:00,2079,6,0,,
253,19261,253,0.013788369,2079-06-02 16:00:00,2079,6,0,,
254,15806,254,0.008339065,2079-06-02 13:00:00,2079,6,0,,
255,160527,255,0.0110943485,2079-06-02 17:00:00,2079,6,0,,
256,160528,256,0.0072724125,2079-06-02 17:00:00,2079,6,0,,
257,231809,257,0.011172119,2079-06-27 16:00:00,2079,6,0,,
258,56418,258,0.0029443065,2079-06-03 03:00:00,2079,6,0,,
259,275875,259,0.0034063926,2079-06-01 12:00:00,2079,6,0,,
260,117332,260,0.0029673772,2079-06-27 17:00:00,2079,6,0,,
261,117333,261,0.013508428,2079-06-27 17:00:00,2079,6,0,,
262,117334,262,0.0068928143,2079-06-27 17:00:00,2079,6,0,,
263,84935,263,0.0090104,2079-06-27 09:00:00,2079,6,0,,
264,298776,264,0.009972197,2079-06-02 15:00:00,2079,6,0,,
265,298777,265,0.013058837,2079-06-02 15:00:00,2079,6,0,,
266,179114,266,0.014291023,2079-06-02 02:00:00,2079,6,0,,
267,96603,267,0.014044012,2079-06-01 21:00:00,2079,6,0,,
268,202444,268,0.007378162,2079-06-02 03:00:00,2079,6,0,,
269,202445,269,0.014283397,2079-06-02 03:00:00,2079,6,0,,
270,202446,270,0.013502837,2079-06-02 03:00:00,2079,6,0,,
271,300079,271,0.002028468,2079-06-08 09:00:00,2079,6,0,,
272,105680,272,0.006662079,2079-06-02 06:00:00,2079,6,0,,
273,19281,273,0.012145333,2079-06-02 16:00:00,2079,6,0,,
274,19282,274,0.018033534,2079-06-02 16:00:00,2079,6,0,,
275,117347,275,0.0067027556,2079-06-27 17:00:00,2079,6,0,,
276,117348,276,0.0036458129,2079-06-27 17:00:00,2079,6,0,,
277,19285,277,0.009782467,2079-06-02 16:00:00,2079,6,0,,
278,224486,278,0.0033010177,2079-06-27 19:00:00,2079,6,0,,
279,160551,279,0.0071522826,2079-06-02 17:00:00,2079,6,0,,
280,231832,280,0.01111519,2079-06-27 16:00:00,2079,6,0,,
281,231833,281,0.015091534,2079-06-27 16:00:00,2079,6,0,,
282,231834,282,0.0059750266,2079-06-27 16:00:00,2079,6,0,,
283,187771,283,0.002909564,2079-06-02 23:00:00,2079,6,0,,
284,100940,284,0.003710213,2079-06-01 13:00:00,2079,6,0,,
285,237453,285,0.0022671176,2079-06-15 05:00:00,2079,6,0,,
286,117358,286,0.012755832,2079-06-27 17:00:00,2079,6,0,,
287,84959,287,0.005254879,2079-06-27 09:00:00,2079,6,0,,
288,297936,288,0.007479076,2079-06-01 20:00:00,2079,6,0,,
289,298801,289,0.016225765,2079-06-02 15:00:00,2079,6,0,,
290,179138,290,0.01004026,2079-06-02 02:00:00,2079,6,0,,
291,96627,291,0.007887288,2079-06-01 21:00:00,2079,6,0,,
292,96628,292,0.016506655,2079-06-01 21:00:00,2079,6,0,,
293,202469,293,0.013647275,2079-06-02 03:00:00,2079,6,0,,
294,202470,294,0.012210328,2079-06-02 03:00:00,2079,6,0,,
295,15847,295,0.0023212088,2079-06-02 13:00:00,2079,6,0,,
296,105704,296,0.0051223403,2079-06-02 06:00:00,2079,6,0,,
297,19305,297,0.015434747,2079-06-02 16:00:00,2079,6,0,,
298,278506,298,0.011078689,2079-06-02 04:00:00,2079,6,0,,
299,278507,299,0.005226129,2079-06-02 04:00:00,2079,6,0,,
300,298812,300,0.0068462123,2079-06-02 15:00:00,2079,6,0,,
301,19309,301,0.005692267,2079-06-02 16:00:00,2079,6,0,,
302,160574,302,0.009749797,2079-06-02 17:00:00,2079,6,0,,
303,160575,303,0.0074309427,2079-06-02 17:00:00,2079,6,0,,
304,171376,304,0.0053420872,2079-06-01 22:00:00,2079,6,0,,
305,171377,305,0.007046356,2079-06-01 22:00:00,2079,6,0,,
306,171378,306,0.004456826,2079-06-01 22:00:00,2079,6,0,,
307,231859,307,0.0033266589,2079-06-27 16:00:00,2079,6,0,,
308,187796,308,0.0051178653,2079-06-02 23:00:00,2079,6,0,,
309,187797,309,0.0037443005,2079-06-02 23:00:00,2079,6,0,,
310,117382,310,0.0040637497,2079-06-27 17:00:00,2079,6,0,,
311,117383,311,0.005114749,2079-06-27 17:00:00,2079,6,0,,
312,297960,312,0.010642542,2079-06-01 20:00:00,2079,6,0,,
313,298825,313,0.016251303,2079-06-02 15:00:00,2079,6,0,,
314,85418,314,0.0072561256,2079-06-02 20:00:00,2079,6,0,,
315,85419,315,0.01064951,2079-06-02 20:00:00,2079,6,0,,
316,96652,316,0.007946906,2079-06-01 21:00:00,2079,6,0,,
317,96653,317,0.010170085,2079-06-01 21:00:00,2079,6,0,,
318,202494,318,0.0058090966,2079-06-02 03:00:00,2079,6,0,,
319,202495,319,0.007595404,2079-06-02 03:00:00,2079,6,0,,
320,19328,320,0.007336581,2079-06-02 16:00:00,2079,6,0,,
321,171393,321,0.003205685,2079-06-01 22:00:00,2079,6,0,,
322,278530,322,0.009069652,2079-06-02 04:00:00,2079,6,0,,
323,278531,323,0.015847454,2079-06-02 04:00:00,2079,6,0,,
324,191268,324,0.013858635,2079-06-27 07:00:00,2079,6,0,,
325,191269,325,0.007291053,2079-06-27 07:00:00,2079,6,0,,
326,160598,326,0.008283644,2079-06-02 17:00:00,2079,6,0,,
327,224535,327,0.005436865,2079-06-27 19:00:00,2079,6,0,,
328,160600,328,0.005445159,2079-06-02 17:00:00,2079,6,0,,
329,160601,329,0.013877125,2079-06-02 17:00:00,2079,6,0,,
330,294954,330,0.0095688775,2079-06-02 18:00:00,2079,6,0,,
331,294955,331,0.00684228,2079-06-02 18:00:00,2079,6,0,,
332,117404,332,0.0100515615,2079-06-27 17:00:00,2079,6,0,,
333,117405,333,0.0057014315,2079-06-27 17:00:00,2079,6,0,,
334,117406,334,0.0044033993,2079-06-27 17:00:00,2079,6,0,,
335,101855,335,0.007295631,2079-06-14 15:00:00,2079,6,0,,
336,298848,336,0.012052284,2079-06-02 15:00:00,2079,6,0,,
337,297985,337,0.008328695,2079-06-01 20:00:00,2079,6,0,,
338,19346,338,0.0069828983,2079-06-02 16:00:00,2079,6,0,,
339,85443,339,0.0059142956,2079-06-02 20:00:00,2079,6,0,,
340,233620,340,0.004367048,2079-06-08 07:00:00,2079,6,0,,
341,179189,341,0.0039691604,2079-06-02 02:00:00,2079,6,0,,
342,288054,342,0.0059066094,2079-06-02 01:00:00,2079,6,0,,
343,202519,343,0.008665804,2079-06-02 03:00:00,2079,6,0,,
344,19352,344,0.0044150273,2079-06-02 16:00:00,2079,6,0,,
345,171417,345,0.004044386,2079-06-01 22:00:00,2079,6,0,,
346,171418,346,0.010810237,2079-06-01 22:00:00,2079,6,0,,
347,171419,347,0.014341031,2079-06-01 22:00:00,2079,6,0,,
348,278556,348,0.0048217317,2079-06-02 04:00:00,2079,6,0,,
349,19357,349,0.0048188088,2079-06-02 16:00:00,2079,6,0,,
350,160622,350,0.0031687235,2079-06-02 17:00:00,2079,6,0,,
351,194319,351,0.004365121,2079-06-02 05:00:00,2079,6,0,,
352,251344,352,0.010427166,2079-06-01 23:00:00,2079,6,0,,
353,160625,353,0.011998235,2079-06-02 17:00:00,2079,6,0,,
354,50466,354,0.0071848426,2079-06-27 20:00:00,2079,6,0,,
355,160627,355,0.0063909176,2079-06-02 17:00:00,2079,6,0,,
356,64724,356,0.010988328,2079-06-27 08:00:00,2079,6,0,,
357,64725,357,0.0059235888,2079-06-27 08:00:00,2079,6,0,,
358,57382,358,0.0057993373,2079-06-14 17:00:00,2079,6,0,,
359,298871,359,0.007244673,2079-06-02 15:00:00,2079,6,0,,
360,155880,360,0.005691846,2079-06-01 06:00:00,2079,6,0,,
361,19369,361,0.0118178595,2079-06-02 16:00:00,2079,6,0,,
362,259562,362,0.005885789,2079-06-08 06:00:00,2079,6,0,,
363,251355,363,0.005830006,2079-06-01 23:00:00,2079,6,0,,
364,96700,364,0.0060622054,2079-06-01 21:00:00,2079,6,0,,
365,96701,365,0.007845391,2079-06-01 21:00:00,2079,6,0,,
366,288078,366,0.0052701533,2079-06-02 01:00:00,2079,6,0,,
367,19375,367,0.019499235,2079-06-02 16:00:00,2079,6,0,,
368,204272,368,0.0032134594,2079-06-01 04:00:00,2079,6,0,,
369,171441,369,0.0077150837,2079-06-01 22:00:00,2079,6,0,,
370,171442,370,0.012113898,2079-06-01 22:00:00,2079,6,0,,
371,171443,371,0.013845957,2079-06-01 22:00:00,2079,6,0,,
372,160644,372,0.0098057855,2079-06-02 17:00:00,2079,6,0,,
373,298885,373,0.0039867344,2079-06-02 15:00:00,2079,6,0,,
374,298886,374,0.004492222,2079-06-02 15:00:00,2079,6,0,,
375,19383,375,0.0025444895,2079-06-02 16:00:00,2079,6,0,,
376,194344,376,0.009153499,2079-06-02 05:00:00,2079,6,0,,
377,251369,377,0.005524615,2079-06-01 23:00:00,2079,6,0,,
378,224586,378,0.006941464,2079-06-27 19:00:00,2079,6,0,,
379,160651,379,0.0066546695,2079-06-02 17:00:00,2079,6,0,,
380,64748,380,0.0056064073,2079-06-27 08:00:00,2079,6,0,,
381,74253,381,0.006710058,2079-06-02 19:00:00,2079,6,0,,
382,57406,382,0.005296473,2079-06-14 17:00:00,2079,6,0,,
383,50495,383,0.008645834,2079-06-27 20:00:00,2079,6,0,,
384,155904,384,0.013846779,2079-06-01 06:00:00,2079,6,0,,
385,96721,385,0.016490795,2079-06-01 21:00:00,2079,6,0,,
386,96722,386,0.009384315,2079-06-01 21:00:00,2079,6,0,,
387,19395,387,0.004058749,2079-06-02 16:00:00,2079,6,0,,
388,19396,388,0.004311877,2079-06-02 16:00:00,2079,6,0,,
389,96725,389,0.0068729427,2079-06-01 21:00:00,2079,6,0,,
390,19398,390,0.0056904545,2079-06-02 16:00:00,2079,6,0,,
391,19399,391,0.007597008,2079-06-02 16:00:00,2079,6,0,,
392,204296,392,0.0018962696,2079-06-01 04:00:00,2079,6,0,,
