rlat,rlon,block,block1,block2,block3,block4
-0.28,-2.82,168,168,192,169,144
-0.26,-2.82,168,168,192,169,193
-0.24,-2.82,192,192,168,193,169
-0.22,-2.82,192,192,168,193,216
-0.2,-2.82,192,192,168,216,193
-0.18,-2.82,192,192,216,168,193
-0.16,-2.82,192,192,216,193,168
-0.14,-2.82,192,192,216,193,217
-0.12,-2.82,216,216,192,217,193
-0.1,-2.82,216,216,192,217,240
-0.08,-2.82,216,216,192,240,217
-0.06,-2.82,216,216,240,192,217
-0.04,-2.82,216,216,240,217,192
-0.02,-2.82,216,216,240,217,241
0.0,-2.82,240,240,216,241,217
0.02,-2.82,240,240,216,241,264
0.04,-2.82,240,240,216,264,241
0.06,-2.82,240,240,264,216,241
0.08,-2.82,240,240,264,241,216
0.1,-2.82,240,240,264,241,265
0.12,-2.82,264,264,240,265,241
0.14,-2.82,264,264,240,265,288
0.16,-2.82,264,264,240,288,265
0.18,-2.82,264,264,288,240,265
0.2,-2.82,264,264,288,265,240
0.22,-2.82,264,264,288,265,289
0.24,-2.82,288,288,264,289,265
0.26,-2.82,288,288,264,289,312
0.28,-2.82,288,288,264,312,289
0.3,-2.82,288,288,312,264,289
0.32,-2.82,288,288,312,289,264
0.34,-2.82,288,288,312,289,313
0.36,-2.82,312,312,288,313,289
0.38,-2.82,312,312,288,313,336
0.4,-2.82,312,312,288,336,313
0.42,-2.82,312,312,336,288,313
0.44,-2.82,312,312,336,313,288
0.46,-2.82,312,312,336,313,337
0.48,-2.82,336,336,312,337,313
0.5,-2.82,336,336,312,337,360
0.52,-2.82,336,336,312,360,337
0.54,-2.82,336,336,360,312,337
0.56,-2.82,336,336,360,337,312
0.58,-2.82,336,336,360,337,361
0.6,-2.82,360,360,336,361,337
0.62,-2.82,360,360,336,361,384
0.64,-2.82,360,360,336,384,361
0.66,-2.82,360,360,384,336,361
0.68,-2.82,360,360,384,361,336
0.7,-2.82,360,360,384,361,385
0.72,-2.82,384,384,360,385,361
0.74,-2.82,384,384,360,385,408
0.76,-2.82,384,384,360,408,385
0.78,-2.82,384,384,408,360,385
0.8,-2.82,384,384,408,385,360
0.82,-2.82,384,384,408,385,409
0.84,-2.82,408,408,384,409,385
0.86,-2.82,408,408,384,409,385
0.88,-2.82,408,408,384,409,385
0.9,-2.82,408,408,384,409,385
0.92,-2.82,408,408,409,384,385
0.94,-2.82,408,408,409,384,385
-1.2,-2.8,0,0,1,24,25
-1.18,-2.8,0,0,1,24,25
-1.16,-2.8,0,0,1,24,25
-1.14,-2.8,0,0,24,1,25
-1.12,-2.8,0,0,24,1,25
-1.1,-2.8,0,0,24,1,25
-1.08,-2.8,24,24,0,25,1
-1.06,-2.8,24,24,0,25,48
-1.04,-2.8,24,24,0,25,48
-1.02,-2.8,24,24,48,25,0
-1.0,-2.8,24,24,48,25,0
-0.98,-2.8,24,24,48,25,49
-0.96,-2.8,48,48,24,49,25
-0.94,-2.8,48,48,24,49,72
-0.92,-2.8,48,48,24,49,72
-0.9,-2.8,48,48,72,49,24
-0.88,-2.8,48,48,72,49,24
-0.86,-2.8,48,48,72,49,73
-0.84,-2.8,72,72,48,73,49
-0.82,-2.8,72,72,48,73,96
-0.8,-2.8,72,72,48,73,96
-0.78,-2.8,72,72,96,73,48
-0.76,-2.8,72,72,96,73,48
-0.74,-2.8,72,72,96,73,97
-0.72,-2.8,96,96,72,97,73
-0.7,-2.8,96,96,72,97,120
-0.68,-2.8,96,96,72,97,120
-0.66,-2.8,96,96,120,97,72
-0.64,-2.8,96,96,120,97,72
-0.62,-2.8,96,96,120,97,121
-0.6,-2.8,120,120,96,121,97
-0.58,-2.8,120,120,96,121,144
-0.56,-2.8,120,120,96,121,144
-0.54,-2.8,120,120,144,121,96
-0.52,-2.8,120,120,144,121,96
-0.5,-2.8,120,120,144,121,145
-0.48,-2.8,144,144,120,145,121
-0.46,-2.8,144,144,120,145,168
-0.44,-2.8,144,144,120,145,168
-0.42,-2.8,144,144,168,145,120
-0.4,-2.8,144,144,168,145,120
-0.38,-2.8,144,144,168,145,169
-0.36,-2.8,168,168,144,169,145
-0.34,-2.8,168,168,144,169,192
-0.32,-2.8,168,168,144,169,192
-0.3,-2.8,168,168,192,169,144
-0.28,-2.8,168,168,192,169,144
-0.26,-2.8,168,168,192,169,193
-0.24,-2.8,192,192,168,193,169
-0.22,-2.8,192,192,168,193,216
-0.2,-2.8,192,192,168,193,216
-0.18,-2.8,192,192,216,193,168
-0.16,-2.8,192,192,216,193,168
-0.14,-2.8,192,192,216,193,217
-0.12,-2.8,216,216,192,217,193
-0.1,-2.8,216,216,192,217,240
-0.08,-2.8,216,216,192,217,240
-0.06,-2.8,216,216,240,217,192
-0.04,-2.8,216,216,240,217,192
-0.02,-2.8,216,216,240,217,241
0.0,-2.8,240,240,216,241,217
0.02,-2.8,240,240,216,241,264
0.04,-2.8,240,240,216,241,264
0.06,-2.8,240,240,264,241,216
0.08,-2.8,240,240,264,241,216
0.1,-2.8,240,240,264,241,265
0.12,-2.8,264,264,240,265,241
0.14,-2.8,264,264,240,265,288
0.16,-2.8,264,264,240,265,288
0.18,-2.8,264,264,288,265,240
0.2,-2.8,264,264,288,265,240
0.22,-2.8,264,264,288,265,289
0.24,-2.8,288,288,264,289,265
0.26,-2.8,288,288,264,289,312
0.28,-2.8,288,288,264,289,312
0.3,-2.8,288,288,312,289,264
0.32,-2.8,288,288,312,289,264
0.34,-2.8,288,288,312,289,313
0.36,-2.8,312,312,288,313,289
0.38,-2.8,312,312,288,313,336
0.4,-2.8,312,312,288,313,336
0.42,-2.8,312,312,336,313,288
0.44,-2.8,312,312,336,313,288
0.46,-2.8,312,312,336,313,337
0.48,-2.8,336,336,312,337,313
0.5,-2.8,336,336,312,337,360
0.52,-2.8,336,336,312,337,360
0.54,-2.8,336,336,360,337,312
0.56,-2.8,336,336,360,337,312
0.58,-2.8,336,336,360,337,361
0.6,-2.8,360,360,336,361,337
0.62,-2.8,360,360,336,361,384
0.64,-2.8,360,360,336,361,384
0.66,-2.8,360,360,384,361,336
0.68,-2.8,360,360,384,361,336
0.7,-2.8,360,360,384,361,385
0.72,-2.8,384,384,360,385,361
0.74,-2.8,384,384,360,385,408
0.76,-2.8,384,384,360,385,408
0.78,-2.8,384,384,408,385,360
0.8,-2.8,384,384,408,385,360
0.82,-2.8,384,384,408,385,409
0.84,-2.8,408,408,384,409,385
0.86,-2.8,408,408,384,409,385
0.88,-2.8,408,408,384,409,385
0.9,-2.8,408,408,409,384,385
0.92,-2.8,408,408,409,384,385
0.94,-2.8,408,408,409,384,385
-1.2,-2.78,0,0,1,24,25
-1.18,-2.78,0,0,1,24,25
-1.16,-2.78,0,0,1,24,25
-1.14,-2.78,0,0,1,24,25
-1.12,-2.78,0,0,24,1,25
-1.1,-2.78,0,0,24,1,25
-1.08,-2.78,24,24,0,25,1
-1.06,-2.78,24,24,0,25,1
-1.04,-2.78,24,24,25,0,48
-1.02,-2.78,24,24,25,48,0
-1.0,-2.78,24,24,48,25,49
-0.98,-2.78,24,24,48,25,49
-0.96,-2.78,48,48,24,49,25
-0.94,-2.78,48,48,24,49,25
-0.92,-2.78,48,48,49,24,72
-0.9,-2.78,48,48,49,72,24
-0.88,-2.78,48,48,72,49,73
-0.86,-2.78,48,48,72,49,73
-0.84,-2.78,72,72,48,73,49
-0.82,-2.78,72,72,48,73,49
-0.8,-2.78,72,72,73,48,96
-0.78,-2.78,72,72,73,96,48
-0.76,-2.78,72,72,96,73,97
-0.74,-2.78,72,72,96,73,97
-0.72,-2.78,96,96,72,97,73
-0.7,-2.78,96,96,72,97,73
-0.68,-2.78,96,96,97,72,120
-0.66,-2.78,96,96,97,120,72
-0.64,-2.78,96,96,120,97,121
-0.62,-2.78,96,96,120,97,121
-0.6,-2.78,120,120,96,121,97
-0.58,-2.78,120,120,96,121,97
-0.56,-2.78,120,120,121,96,144
-0.54,-2.78,120,120,121,144,96
-0.52,-2.78,120,120,144,121,145
-0.5,-2.78,120,120,144,121,145
-0.48,-2.78,144,144,120,145,121
-0.46,-2.78,144,144,120,145,121
-0.44,-2.78,144,144,145,120,168
-0.42,-2.78,144,144,145,168,120
-0.4,-2.78,144,144,168,145,169
-0.38,-2.78,144,144,168,145,169
-0.36,-2.78,168,168,144,169,145
-0.34,-2.78,168,168,144,169,145
-0.32,-2.78,168,168,169,144,192
-0.3,-2.78,168,168,169,192,144
-0.28,-2.78,168,168,192,169,193
-0.26,-2.78,168,168,192,169,193
-0.24,-2.78,192,192,168,193,169
-0.22,-2.78,192,192,168,193,169
-0.2,-2.78,192,192,193,168,216
-0.18,-2.78,192,192,193,216,168
-0.16,-2.78,192,192,216,193,217
-0.14,-2.78,192,192,216,193,217
-0.12,-2.78,216,216,192,217,193
-0.1,-2.78,216,216,192,217,193
-0.08,-2.78,216,216,217,192,240
-0.06,-2.78,216,216,217,240,192
-0.04,-2.78,216,216,240,217,241
-0.02,-2.78,216,216,240,217,241
0.0,-2.78,240,240,216,241,217
0.02,-2.78,240,240,216,241,217
0.04,-2.78,240,240,241,216,264
0.06,-2.78,240,240,241,264,216
0.08,-2.78,240,240,264,241,265
0.1,-2.78,240,240,264,241,265
0.12,-2.78,264,264,240,265,241
0.14,-2.78,264,264,240,265,241
0.16,-2.78,264,264,265,240,288
0.18,-2.78,264,264,265,288,240
0.2,-2.78,264,264,288,265,289
0.22,-2.78,264,264,288,265,289
0.24,-2.78,288,288,264,289,265
0.26,-2.78,288,288,264,289,265
0.28,-2.78,288,288,289,264,312
0.3,-2.78,288,288,289,312,264
0.32,-2.78,288,288,312,289,313
0.34,-2.78,288,288,312,289,313
0.36,-2.78,312,312,288,313,289
0.38,-2.78,312,312,288,313,289
0.4,-2.78,312,312,313,288,336
0.42,-2.78,312,312,313,336,288
0.44,-2.78,312,312,336,313,337
0.46,-2.78,312,312,336,313,337
0.48,-2.78,336,336,312,337,313
0.5,-2.78,336,336,312,337,313
0.52,-2.78,336,336,337,312,360
0.54,-2.78,336,336,337,360,312
0.56,-2.78,336,336,360,337,361
0.58,-2.78,336,336,360,337,361
0.6,-2.78,360,360,336,361,337
0.62,-2.78,360,360,336,361,337
0.64,-2.78,360,360,361,336,384
0.66,-2.78,360,360,361,384,336
0.68,-2.78,360,360,384,361,385
0.7,-2.78,360,360,384,361,385
0.72,-2.78,384,384,360,385,361
0.74,-2.78,384,384,360,385,361
0.76,-2.78,384,384,385,360,408
0.78,-2.78,384,384,385,408,360
0.8,-2.78,384,384,408,385,409
0.82,-2.78,384,384,408,385,409
0.84,-2.78,408,408,384,409,385
0.86,-2.78,408,408,384,409,385
0.88,-2.78,408,408,409,384,385
0.9,-2.78,408,408,409,384,385
0.92,-2.78,408,408,409,384,385
0.94,-2.78,408,408,409,384,385
-1.2,-2.76,0,0,1,24,25
-1.18,-2.76,0,0,1,24,25
-1.16,-2.76,0,0,1,24,25
-1.14,-2.76,0,0,1,24,25
-1.12,-2.76,0,0,1,24,25
-1.1,-2.76,0,0,24,1,25
-1.08,-2.76,24,24,0,25,1
-1.06,-2.76,24,24,25,0,1
-1.04,-2.76,24,24,25,0,48
-1.02,-2.76,24,24,25,48,0
-1.0,-2.76,24,24,25,48,49
-0.98,-2.76,24,24,48,25,49
-0.96,-2.76,48,48,24,49,25
-0.94,-2.76,48,48,49,24,25
-0.92,-2.76,48,48,49,24,72
-0.9,-2.76,48,48,49,72,24
-0.88,-2.76,48,48,49,72,73
-0.86,-2.76,48,48,72,49,73
-0.84,-2.76,72,72,48,73,49
-0.82,-2.76,72,72,73,48,49
-0.8,-2.76,72,72,73,48,96
-0.78,-2.76,72,72,73,96,48
-0.76,-2.76,72,72,73,96,97
-0.74,-2.76,72,72,96,73,97
-0.72,-2.76,96,96,72,97,73
-0.7,-2.76,96,96,97,72,73
-0.68,-2.76,96,96,97,72,120
-0.66,-2.76,96,96,97,120,72
-0.64,-2.76,96,96,97,120,121
-0.62,-2.76,96,96,120,97,121
-0.6,-2.76,120,120,96,121,97
-0.58,-2.76,120,120,121,96,97
-0.56,-2.76,120,120,121,96,144
-0.54,-2.76,120,120,121,144,96
-0.52,-2.76,120,120,121,144,145
-0.5,-2.76,120,120,144,121,145
-0.48,-2.76,144,144,120,145,121
-0.46,-2.76,144,144,145,120,121
-0.44,-2.76,144,144,145,120,168
-0.42,-2.76,144,144,145,168,120
-0.4,-2.76,144,144,145,168,169
-0.38,-2.76,144,144,168,145,169
-0.36,-2.76,168,168,144,169,145
-0.34,-2.76,168,168,169,144,145
-0.32,-2.76,168,168,169,144,192
-0.3,-2.76,168,168,169,192,144
-0.28,-2.76,168,168,169,192,193
-0.26,-2.76,168,168,192,169,193
-0.24,-2.76,192,192,168,193,169
-0.22,-2.76,192,192,193,168,169
-0.2,-2.76,192,192,193,168,216
-0.18,-2.76,192,192,193,216,168
-0.16,-2.76,192,192,193,216,217
-0.14,-2.76,192,192,216,193,217
-0.12,-2.76,216,216,192,217,193
-0.1,-2.76,216,216,217,192,193
-0.08,-2.76,216,216,217,192,240
-0.06,-2.76,216,216,217,240,192
-0.04,-2.76,216,216,217,240,241
-0.02,-2.76,216,216,240,217,241
0.0,-2.76,240,240,216,241,217
0.02,-2.76,240,240,241,216,217
0.04,-2.76,240,240,241,216,264
0.06,-2.76,240,240,241,264,216
0.08,-2.76,240,240,241,264,265
0.1,-2.76,240,240,264,241,265
0.12,-2.76,264,264,240,265,241
0.14,-2.76,264,264,265,240,241
0.16,-2.76,264,264,265,240,288
0.18,-2.76,264,264,265,288,240
0.2,-2.76,264,264,265,288,289
0.22,-2.76,264,264,288,265,289
0.24,-2.76,288,288,264,289,265
0.26,-2.76,288,288,289,264,265
0.28,-2.76,288,288,289,264,312
0.3,-2.76,288,288,289,312,264
0.32,-2.76,288,288,289,312,313
0.34,-2.76,288,288,312,289,313
0.36,-2.76,312,312,288,313,289
0.38,-2.76,312,312,313,288,289
0.4,-2.76,312,312,313,288,336
0.42,-2.76,312,312,313,336,288
0.44,-2.76,312,312,313,336,337
0.46,-2.76,312,312,336,313,337
0.48,-2.76,336,336,312,337,313
0.5,-2.76,336,336,337,312,313
0.52,-2.76,336,336,337,312,360
0.54,-2.76,336,336,337,360,312
0.56,-2.76,336,336,337,360,361
0.58,-2.76,336,336,360,337,361
0.6,-2.76,360,360,336,361,337
0.62,-2.76,360,360,361,336,337
0.64,-2.76,360,360,361,336,384
0.66,-2.76,360,360,361,384,336
0.68,-2.76,360,360,361,384,385
0.7,-2.76,360,360,384,361,385
0.72,-2.76,384,384,360,385,361
0.74,-2.76,384,384,385,360,361
0.76,-2.76,384,384,385,360,408
0.78,-2.76,384,384,385,408,360
0.8,-2.76,384,384,385,408,409
0.82,-2.76,384,384,408,385,409
0.84,-2.76,408,408,384,409,385
0.86,-2.76,408,408,409,384,385
0.88,-2.76,408,408,409,384,385
0.9,-2.76,408,408,409,384,385
0.92,-2.76,408,408,409,384,385
0.94,-2.76,408,408,409,384,385
-1.2,-2.74,0,0,1,24,25
-1.18,-2.74,0,0,1,24,25
-1.16,-2.74,0,0,1,24,25
-1.14,-2.74,0,0,1,24,25
-1.12,-2.74,0,0,1,24,25
-1.1,-2.74,0,0,1,24,25
-1.08,-2.74,24,24,25,0,1
-1.06,-2.74,24,24,25,0,1
-1.04,-2.74,24,24,25,0,1
-1.02,-2.74,24,24,25,48,49
-1.0,-2.74,24,24,25,48,49
-0.98,-2.74,24,24,25,48,49
-0.96,-2.74,48,48,49,24,25
-0.94,-2.74,48,48,49,24,25
-0.92,-2.74,48,48,49,24,25
-0.9,-2.74,48,48,49,72,73
-0.88,-2.74,48,48,49,72,73
-0.86,-2.74,48,48,49,72,73
-0.84,-2.74,72,72,73,48,49
-0.82,-2.74,72,72,73,48,49
-0.8,-2.74,72,72,73,48,49
-0.78,-2.74,72,72,73,96,97
-0.76,-2.74,72,72,73,96,97
-0.74,-2.74,72,72,73,96,97
-0.72,-2.74,96,96,97,72,73
-0.7,-2.74,96,96,97,72,73
-0.68,-2.74,96,96,97,72,73
-0.66,-2.74,96,96,97,120,121
-0.64,-2.74,96,96,97,120,121
-0.62,-2.74,96,96,97,120,121
-0.6,-2.74,120,120,121,96,97
-0.58,-2.74,120,120,121,96,97
-0.56,-2.74,120,120,121,96,97
-0.54,-2.74,120,120,121,144,145
-0.52,-2.74,120,120,121,144,145
-0.5,-2.74,120,120,121,144,145
-0.48,-2.74,144,144,145,120,121
-0.46,-2.74,144,144,145,120,121
-0.44,-2.74,144,144,145,120,121
-0.42,-2.74,144,144,145,168,169
-0.4,-2.74,144,144,145,168,169
-0.38,-2.74,144,144,145,168,169
-0.36,-2.74,168,168,169,144,145
-0.34,-2.74,168,168,169,144,145
-0.32,-2.74,168,168,169,144,145
-0.3,-2.74,168,168,169,192,193
-0.28,-2.74,168,168,169,192,193
-0.26,-2.74,168,168,169,192,193
-0.24,-2.74,192,192,193,168,169
-0.22,-2.74,192,192,193,168,169
-0.2,-2.74,192,192,193,168,169
-0.18,-2.74,192,192,193,216,217
-0.16,-2.74,192,192,193,216,217
-0.14,-2.74,192,192,193,216,217
-0.12,-2.74,216,216,217,192,193
-0.1,-2.74,216,216,217,192,193
-0.08,-2.74,216,216,217,192,193
-0.06,-2.74,216,216,217,240,241
-0.04,-2.74,216,216,217,240,241
-0.02,-2.74,216,216,217,240,241
0.0,-2.74,240,240,241,216,217
0.02,-2.74,240,240,241,216,217
0.04,-2.74,240,240,241,216,217
0.06,-2.74,240,240,241,264,265
0.08,-2.74,240,240,241,264,265
0.1,-2.74,240,240,241,264,265
0.12,-2.74,264,264,265,240,241
0.14,-2.74,264,264,265,240,241
0.16,-2.74,264,264,265,240,241
0.18,-2.74,264,264,265,288,289
0.2,-2.74,264,264,265,288,289
0.22,-2.74,264,264,265,288,289
0.24,-2.74,288,288,289,264,265
0.26,-2.74,288,288,289,264,265
0.28,-2.74,288,288,289,264,265
0.3,-2.74,288,288,289,312,313
0.32,-2.74,288,288,289,312,313
0.34,-2.74,288,288,289,312,313
0.36,-2.74,312,312,313,288,289
0.38,-2.74,312,312,313,288,289
0.4,-2.74,312,312,313,288,289
0.42,-2.74,312,312,313,336,337
0.44,-2.74,312,312,313,336,337
0.46,-2.74,312,312,313,336,337
0.48,-2.74,336,336,337,312,313
0.5,-2.74,336,336,337,312,313
0.52,-2.74,336,336,337,312,313
0.54,-2.74,336,336,337,360,361
0.56,-2.74,336,336,337,360,361
0.58,-2.74,336,336,337,360,361
0.6,-2.74,360,360,361,336,337
0.62,-2.74,360,360,361,336,337
0.64,-2.74,360,360,361,336,337
0.66,-2.74,360,360,361,384,385
0.68,-2.74,360,360,361,384,385
0.7,-2.74,360,360,361,384,385
0.72,-2.74,384,384,385,360,361
0.74,-2.74,384,384,385,360,361
0.76,-2.74,384,384,385,360,361
0.78,-2.74,384,384,385,408,409
0.8,-2.74,384,384,385,408,409
0.82,-2.74,384,384,385,408,409
0.84,-2.74,408,408,409,384,385
0.86,-2.74,408,408,409,384,385
0.88,-2.74,408,408,409,384,385
0.9,-2.74,408,408,409,384,385
0.92,-2.74,408,408,409,384,385
0.94,-2.74,408,408,409,384,385
-1.2,-2.72,1,1,0,25,2
-1.18,-2.72,1,1,0,25,24
-1.16,-2.72,1,1,0,25,24
-1.14,-2.72,1,1,0,25,24
-1.12,-2.72,1,1,0,25,24
-1.1,-2.72,1,1,25,0,24
-1.08,-2.72,25,25,1,24,0
-1.06,-2.72,25,25,24,1,0
-1.04,-2.72,25,25,24,1,0
-1.02,-2.72,25,25,24,49,48
-1.0,-2.72,25,25,24,49,48
-0.98,-2.72,25,25,49,24,48
-0.96,-2.72,49,49,25,48,24
-0.94,-2.72,49,49,48,25,24
-0.92,-2.72,49,49,48,25,24
-0.9,-2.72,49,49,48,73,72
-0.88,-2.72,49,49,48,73,72
-0.86,-2.72,49,49,73,48,72
-0.84,-2.72,73,73,49,72,48
-0.82,-2.72,73,73,72,49,48
-0.8,-2.72,73,73,72,49,48
-0.78,-2.72,73,73,72,97,96
-0.76,-2.72,73,73,72,97,96
-0.74,-2.72,73,73,97,72,96
-0.72,-2.72,97,97,73,96,72
-0.7,-2.72,97,97,96,73,72
-0.68,-2.72,97,97,96,73,72
-0.66,-2.72,97,97,96,121,120
-0.64,-2.72,97,97,96,121,120
-0.62,-2.72,97,97,121,96,120
-0.6,-2.72,121,121,97,120,96
-0.58,-2.72,121,121,120,97,96
-0.56,-2.72,121,121,120,97,96
-0.54,-2.72,121,121,120,145,144
-0.52,-2.72,121,121,120,145,144
-0.5,-2.72,121,121,145,120,144
-0.48,-2.72,145,145,121,144,120
-0.46,-2.72,145,145,144,121,120
-0.44,-2.72,145,145,144,121,120
-0.42,-2.72,145,145,144,169,168
-0.4,-2.72,145,145,144,169,168
-0.38,-2.72,145,145,169,144,168
-0.36,-2.72,169,169,145,168,144
-0.34,-2.72,169,169,168,145,144
-0.32,-2.72,169,169,168,145,144
-0.3,-2.72,169,169,168,193,192
-0.28,-2.72,169,169,168,193,192
-0.26,-2.72,169,169,193,168,192
-0.24,-2.72,193,193,169,192,168
-0.22,-2.72,193,193,192,169,168
-0.2,-2.72,193,193,192,169,168
-0.18,-2.72,193,193,192,217,216
-0.16,-2.72,193,193,192,217,216
-0.14,-2.72,193,193,217,192,216
-0.12,-2.72,217,217,193,216,192
-0.1,-2.72,217,217,216,193,192
-0.08,-2.72,217,217,216,193,192
-0.06,-2.72,217,217,216,241,240
-0.04,-2.72,217,217,216,241,240
-0.02,-2.72,217,217,241,216,240
0.0,-2.72,241,241,217,240,216
0.02,-2.72,241,241,240,217,216
0.04,-2.72,241,241,240,217,216
0.06,-2.72,241,241,240,265,264
