rlat,rlon,block,block1,block2,block3,block4
-0.48,-2.82,36,36,24,37,25
-0.46,-2.82,36,36,24,37,48
-0.44,-2.82,36,36,24,48,37
-0.42,-2.82,36,36,24,48,37
-0.4,-2.82,36,36,24,48,37
-0.38,-2.82,36,36,24,48,37
-0.36,-2.82,36,36,48,24,37
-0.34,-2.82,36,36,48,24,37
-0.32,-2.82,36,36,48,24,37
-0.3,-2.82,36,36,48,24,37
-0.28,-2.82,36,36,48,37,24
-0.26,-2.82,36,36,48,37,49
-0.24,-2.82,48,48,36,49,37
-0.22,-2.82,48,48,36,49,60
-0.2,-2.82,48,48,36,60,49
-0.18,-2.82,48,48,36,60,49
-0.16,-2.82,48,48,36,60,49
-0.14,-2.82,48,48,36,60,49
-0.12,-2.82,48,48,60,36,49
-0.1,-2.82,48,48,60,36,49
-0.08,-2.82,48,48,60,36,49
-0.06,-2.82,48,48,60,36,49
-0.04,-2.82,48,48,60,49,36
-0.02,-2.82,48,48,60,49,61
0.0,-2.82,60,60,48,61,49
0.02,-2.82,60,60,48,61,72
0.04,-2.82,60,60,48,72,61
0.06,-2.82,60,60,48,72,61
0.08,-2.82,60,60,48,72,61
0.1,-2.82,60,60,48,72,61
0.12,-2.82,60,60,72,48,61
0.14,-2.82,60,60,72,48,61
0.16,-2.82,60,60,72,48,61
0.18,-2.82,60,60,72,48,61
0.2,-2.82,60,60,72,61,48
0.22,-2.82,60,60,72,61,73
0.24,-2.82,72,72,60,73,61
0.26,-2.82,72,72,60,73,84
0.28,-2.82,72,72,60,84,73
0.3,-2.82,72,72,60,84,73
0.32,-2.82,72,72,60,84,73
0.34,-2.82,72,72,60,84,73
0.36,-2.82,72,72,84,60,73
0.38,-2.82,72,72,84,60,73
0.4,-2.82,72,72,84,60,73
0.42,-2.82,72,72,84,60,73
0.44,-2.82,72,72,84,73,60
0.46,-2.82,72,72,84,73,85
0.48,-2.82,84,84,72,85,73
0.5,-2.82,84,84,72,85,96
0.52,-2.82,84,84,72,96,85
0.54,-2.82,84,84,72,96,85
0.56,-2.82,84,84,72,96,85
0.58,-2.82,84,84,72,96,85
0.6,-2.82,84,84,96,72,85
0.62,-2.82,84,84,96,72,85
0.64,-2.82,84,84,96,72,85
0.66,-2.82,84,84,96,72,85
0.68,-2.82,84,84,96,85,72
0.7,-2.82,84,84,96,85,97
0.72,-2.82,96,96,84,97,85
0.74,-2.82,96,96,84,97,85
0.76,-2.82,96,96,84,97,85
0.78,-2.82,96,96,84,97,85
0.8,-2.82,96,96,84,97,85
0.82,-2.82,96,96,84,97,85
0.84,-2.82,96,96,84,97,85
0.86,-2.82,96,96,84,97,85
0.88,-2.82,96,96,84,97,85
0.9,-2.82,96,96,84,97,85
0.92,-2.82,96,96,97,84,85
0.94,-2.82,96,96,97,84,85
-1.2,-2.8,0,0,1,12,13
-1.18,-2.8,0,0,1,12,13
-1.16,-2.8,0,0,1,12,13
-1.14,-2.8,0,0,12,1,13
-1.12,-2.8,0,0,12,1,13
-1.1,-2.8,0,0,12,1,13
-1.08,-2.8,0,0,12,1,13
-1.06,-2.8,0,0,12,1,13
-1.04,-2.8,0,0,12,1,13
-1.02,-2.8,0,0,12,1,13
-1.0,-2.8,0,0,12,1,13
-0.98,-2.8,0,0,12,1,13
-0.96,-2.8,12,12,0,13,1
-0.94,-2.8,12,12,0,13,24
-0.92,-2.8,12,12,0,13,24
-0.9,-2.8,12,12,0,24,13
-0.88,-2.8,12,12,0,24,13
-0.86,-2.8,12,12,0,24,13
-0.84,-2.8,12,12,24,0,13
-0.82,-2.8,12,12,24,0,13
-0.8,-2.8,12,12,24,0,13
-0.78,-2.8,12,12,24,13,0
-0.76,-2.8,12,12,24,13,0
-0.74,-2.8,12,12,24,13,25
-0.72,-2.8,24,24,12,25,13
-0.7,-2.8,24,24,12,25,36
-0.68,-2.8,24,24,12,25,36
-0.66,-2.8,24,24,12,36,25
-0.64,-2.8,24,24,12,36,25
-0.62,-2.8,24,24,12,36,25
-0.6,-2.8,24,24,36,12,25
-0.58,-2.8,24,24,36,12,25
-0.56,-2.8,24,24,36,12,25
-0.54,-2.8,24,24,36,25,12
-0.52,-2.8,24,24,36,25,12
-0.5,-2.8,24,24,36,25,37
-0.48,-2.8,36,36,24,37,25
-0.46,-2.8,36,36,24,37,48
-0.44,-2.8,36,36,24,37,48
-0.42,-2.8,36,36,24,48,37
-0.4,-2.8,36,36,24,48,37
-0.38,-2.8,36,36,24,48,37
-0.36,-2.8,36,36,48,24,37
-0.34,-2.8,36,36,48,24,37
-0.32,-2.8,36,36,48,24,37
-0.3,-2.8,36,36,48,37,24
-0.28,-2.8,36,36,48,37,24
-0.26,-2.8,36,36,48,37,49
-0.24,-2.8,48,48,36,49,37
-0.22,-2.8,48,48,36,49,60
-0.2,-2.8,48,48,36,49,60
-0.18,-2.8,48,48,36,60,49
-0.16,-2.8,48,48,36,60,49
-0.14,-2.8,48,48,36,60,49
-0.12,-2.8,48,48,60,36,49
-0.1,-2.8,48,48,60,36,49
-0.08,-2.8,48,48,60,36,49
-0.06,-2.8,48,48,60,49,36
-0.04,-2.8,48,48,60,49,36
-0.02,-2.8,48,48,60,49,61
0.0,-2.8,60,60,48,61,49
0.02,-2.8,60,60,48,61,72
0.04,-2.8,60,60,48,61,72
0.06,-2.8,60,60,48,72,61
0.08,-2.8,60,60,48,72,61
0.1,-2.8,60,60,48,72,61
0.12,-2.8,60,60,72,48,61
0.14,-2.8,60,60,72,48,61
0.16,-2.8,60,60,72,48,61
0.18,-2.8,60,60,72,61,48
0.2,-2.8,60,60,72,61,48
0.22,-2.8,60,60,72,61,73
0.24,-2.8,72,72,60,73,61
0.26,-2.8,72,72,60,73,84
0.28,-2.8,72,72,60,73,84
0.3,-2.8,72,72,60,84,73
0.32,-2.8,72,72,60,84,73
0.34,-2.8,72,72,60,84,73
0.36,-2.8,72,72,84,60,73
0.38,-2.8,72,72,84,60,73
0.4,-2.8,72,72,84,60,73
0.42,-2.8,72,72,84,73,60
0.44,-2.8,72,72,84,73,60
0.46,-2.8,72,72,84,73,85
0.48,-2.8,84,84,72,85,73
0.5,-2.8,84,84,72,85,96
0.52,-2.8,84,84,72,85,96
0.54,-2.8,84,84,72,96,85
0.56,-2.8,84,84,72,96,85
0.58,-2.8,84,84,72,96,85
0.6,-2.8,84,84,96,72,85
0.62,-2.8,84,84,96,72,85
0.64,-2.8,84,84,96,72,85
0.66,-2.8,84,84,96,85,72
0.68,-2.8,84,84,96,85,72
0.7,-2.8,84,84,96,85,97
0.72,-2.8,96,96,84,97,85
0.74,-2.8,96,96,84,97,85
0.76,-2.8,96,96,84,97,85
0.78,-2.8,96,96,84,97,85
0.8,-2.8,96,96,84,97,85
0.82,-2.8,96,96,84,97,85
0.84,-2.8,96,96,84,97,85
0.86,-2.8,96,96,84,97,85
0.88,-2.8,96,96,84,97,85
0.9,-2.8,96,96,97,84,85
0.92,-2.8,96,96,97,84,85
0.94,-2.8,96,96,97,84,85
-1.2,-2.78,0,0,1,12,13
-1.18,-2.78,0,0,1,12,13
-1.16,-2.78,0,0,1,12,13
-1.14,-2.78,0,0,1,12,13
-1.12,-2.78,0,0,12,1,13
-1.1,-2.78,0,0,12,1,13
-1.08,-2.78,0,0,12,1,13
-1.06,-2.78,0,0,12,1,13
-1.04,-2.78,0,0,12,1,13
-1.02,-2.78,0,0,12,1,13
-1.0,-2.78,0,0,12,1,13
-0.98,-2.78,0,0,12,1,13
-0.96,-2.78,12,12,0,13,1
-0.94,-2.78,12,12,0,13,1
-0.92,-2.78,12,12,0,13,24
-0.9,-2.78,12,12,0,13,24
-0.88,-2.78,12,12,0,24,13
-0.86,-2.78,12,12,0,24,13
-0.84,-2.78,12,12,24,0,13
-0.82,-2.78,12,12,24,0,13
-0.8,-2.78,12,12,24,13,0
-0.78,-2.78,12,12,24,13,0
-0.76,-2.78,12,12,24,13,25
-0.74,-2.78,12,12,24,13,25
-0.72,-2.78,24,24,12,25,13
-0.7,-2.78,24,24,12,25,13
-0.68,-2.78,24,24,12,25,36
-0.66,-2.78,24,24,12,25,36
-0.64,-2.78,24,24,12,36,25
-0.62,-2.78,24,24,12,36,25
-0.6,-2.78,24,24,36,12,25
-0.58,-2.78,24,24,36,12,25
-0.56,-2.78,24,24,36,25,12
-0.54,-2.78,24,24,36,25,12
-0.52,-2.78,24,24,36,25,37
-0.5,-2.78,24,24,36,25,37
-0.48,-2.78,36,36,24,37,25
-0.46,-2.78,36,36,24,37,25
-0.44,-2.78,36,36,24,37,48
-0.42,-2.78,36,36,24,37,48
-0.4,-2.78,36,36,24,48,37
-0.38,-2.78,36,36,24,48,37
-0.36,-2.78,36,36,48,24,37
-0.34,-2.78,36,36,48,24,37
-0.32,-2.78,36,36,48,37,24
-0.3,-2.78,36,36,48,37,24
-0.28,-2.78,36,36,48,37,49
-0.26,-2.78,36,36,48,37,49
-0.24,-2.78,48,48,36,49,37
-0.22,-2.78,48,48,36,49,37
-0.2,-2.78,48,48,36,49,60
-0.18,-2.78,48,48,36,49,60
-0.16,-2.78,48,48,36,60,49
-0.14,-2.78,48,48,36,60,49
-0.12,-2.78,48,48,60,36,49
-0.1,-2.78,48,48,60,36,49
-0.08,-2.78,48,48,60,49,36
-0.06,-2.78,48,48,60,49,36
-0.04,-2.78,48,48,60,49,61
-0.02,-2.78,48,48,60,49,61
0.0,-2.78,60,60,48,61,49
0.02,-2.78,60,60,48,61,49
0.04,-2.78,60,60,48,61,72
0.06,-2.78,60,60,48,61,72
0.08,-2.78,60,60,48,72,61
0.1,-2.78,60,60,48,72,61
0.12,-2.78,60,60,72,48,61
0.14,-2.78,60,60,72,48,61
0.16,-2.78,60,60,72,61,48
0.18,-2.78,60,60,72,61,48
0.2,-2.78,60,60,72,61,73
0.22,-2.78,60,60,72,61,73
0.24,-2.78,72,72,60,73,61
0.26,-2.78,72,72,60,73,61
0.28,-2.78,72,72,60,73,84
0.3,-2.78,72,72,60,73,84
0.32,-2.78,72,72,60,84,73
0.34,-2.78,72,72,60,84,73
0.36,-2.78,72,72,84,60,73
0.38,-2.78,72,72,84,60,73
0.4,-2.78,72,72,84,73,60
0.42,-2.78,72,72,84,73,60
0.44,-2.78,72,72,84,73,85
0.46,-2.78,72,72,84,73,85
0.48,-2.78,84,84,72,85,73
0.5,-2.78,84,84,72,85,73
0.52,-2.78,84,84,72,85,96
0.54,-2.78,84,84,72,85,96
0.56,-2.78,84,84,72,96,85
0.58,-2.78,84,84,72,96,85
0.6,-2.78,84,84,96,72,85
0.62,-2.78,84,84,96,72,85
0.64,-2.78,84,84,96,85,72
0.66,-2.78,84,84,96,85,72
0.68,-2.78,84,84,96,85,97
0.7,-2.78,84,84,96,85,97
0.72,-2.78,96,96,84,97,85
0.74,-2.78,96,96,84,97,85
0.76,-2.78,96,96,84,97,85
0.78,-2.78,96,96,84,97,85
0.8,-2.78,96,96,84,97,85
0.82,-2.78,96,96,84,97,85
0.84,-2.78,96,96,84,97,85
0.86,-2.78,96,96,84,97,85
0.88,-2.78,96,96,97,84,85
0.9,-2.78,96,96,97,84,85
0.92,-2.78,96,96,97,84,85
0.94,-2.78,96,96,97,84,85
-1.2,-2.76,0,0,1,12,13
-1.18,-2.76,0,0,1,12,13
-1.16,-2.76,0,0,1,12,13
-1.14,-2.76,0,0,1,12,13
-1.12,-2.76,0,0,1,12,13
-1.1,-2.76,0,0,12,1,13
-1.08,-2.76,0,0,12,1,13
-1.06,-2.76,0,0,12,1,13
-1.04,-2.76,0,0,12,1,13
-1.02,-2.76,0,0,12,1,13
-1.0,-2.76,0,0,12,1,13
-0.98,-2.76,0,0,12,1,13
-0.96,-2.76,12,12,0,13,1
-0.94,-2.76,12,12,0,13,1
-0.92,-2.76,12,12,0,13,24
-0.9,-2.76,12,12,0,13,24
-0.88,-2.76,12,12,0,13,24
-0.86,-2.76,12,12,0,24,13
-0.84,-2.76,12,12,24,0,13
-0.82,-2.76,12,12,24,13,0
-0.8,-2.76,12,12,24,13,0
-0.78,-2.76,12,12,24,13,0
-0.76,-2.76,12,12,24,13,25
-0.74,-2.76,12,12,24,13,25
-0.72,-2.76,24,24,12,25,13
-0.7,-2.76,24,24,12,25,13
-0.68,-2.76,24,24,12,25,36
-0.66,-2.76,24,24,12,25,36
-0.64,-2.76,24,24,12,25,36
-0.62,-2.76,24,24,12,36,25
-0.6,-2.76,24,24,36,12,25
-0.58,-2.76,24,24,36,25,12
-0.56,-2.76,24,24,36,25,12
-0.54,-2.76,24,24,36,25,12
-0.52,-2.76,24,24,36,25,37
-0.5,-2.76,24,24,36,25,37
-0.48,-2.76,36,36,24,37,25
-0.46,-2.76,36,36,24,37,25
-0.44,-2.76,36,36,24,37,48
-0.42,-2.76,36,36,24,37,48
-0.4,-2.76,36,36,24,37,48
-0.38,-2.76,36,36,24,48,37
-0.36,-2.76,36,36,48,24,37
-0.34,-2.76,36,36,48,37,24
-0.32,-2.76,36,36,48,37,24
-0.3,-2.76,36,36,48,37,24
-0.28,-2.76,36,36,48,37,49
-0.26,-2.76,36,36,48,37,49
-0.24,-2.76,48,48,36,49,37
-0.22,-2.76,48,48,36,49,37
-0.2,-2.76,48,48,36,49,60
-0.18,-2.76,48,48,36,49,60
-0.16,-2.76,48,48,36,49,60
-0.14,-2.76,48,48,36,60,49
-0.12,-2.76,48,48,60,36,49
-0.1,-2.76,48,48,60,49,36
-0.08,-2.76,48,48,60,49,36
-0.06,-2.76,48,48,60,49,36
-0.04,-2.76,48,48,60,49,61
-0.02,-2.76,48,48,60,49,61
0.0,-2.76,60,60,48,61,49
0.02,-2.76,60,60,48,61,49
0.04,-2.76,60,60,48,61,72
0.06,-2.76,60,60,48,61,72
0.08,-2.76,60,60,48,61,72
0.1,-2.76,60,60,48,72,61
0.12,-2.76,60,60,72,48,61
0.14,-2.76,60,60,72,61,48
0.16,-2.76,60,60,72,61,48
0.18,-2.76,60,60,72,61,48
0.2,-2.76,60,60,72,61,73
0.22,-2.76,60,60,72,61,73
0.24,-2.76,72,72,60,73,61
0.26,-2.76,72,72,60,73,61
0.28,-2.76,72,72,60,73,84
0.3,-2.76,72,72,60,73,84
0.32,-2.76,72,72,60,73,84
0.34,-2.76,72,72,60,84,73
0.36,-2.76,72,72,84,60,73
0.38,-2.76,72,72,84,73,60
0.4,-2.76,72,72,84,73,60
0.42,-2.76,72,72,84,73,60
0.44,-2.76,72,72,84,73,85
0.46,-2.76,72,72,84,73,85
0.48,-2.76,84,84,72,85,73
0.5,-2.76,84,84,72,85,73
0.52,-2.76,84,84,72,85,96
0.54,-2.76,84,84,72,85,96
0.56,-2.76,84,84,72,85,96
0.58,-2.76,84,84,72,96,85
0.6,-2.76,84,84,96,72,85
0.62,-2.76,84,84,96,85,72
0.64,-2.76,84,84,96,85,72
0.66,-2.76,84,84,96,85,72
0.68,-2.76,84,84,96,85,97
0.7,-2.76,84,84,96,85,97
0.72,-2.76,96,96,84,97,85
0.74,-2.76,96,96,84,97,85
0.76,-2.76,96,96,84,97,85
0.78,-2.76,96,96,84,97,85
0.8,-2.76,96,96,84,97,85
0.82,-2.76,96,96,84,97,85
0.84,-2.76,96,96,84,97,85
0.86,-2.76,96,96,97,84,85
0.88,-2.76,96,96,97,84,85
0.9,-2.76,96,96,97,84,85
0.92,-2.76,96,96,97,84,85
0.94,-2.76,96,96,97,84,85
-1.2,-2.74,0,0,1,12,13
-1.18,-2.74,0,0,1,12,13
-1.16,-2.74,0,0,1,12,13
-1.14,-2.74,0,0,1,12,13
-1.12,-2.74,0,0,1,12,13
-1.1,-2.74,0,0,1,12,13
-1.08,-2.74,0,0,12,1,13
-1.06,-2.74,0,0,12,1,13
-1.04,-2.74,0,0,12,1,13
-1.02,-2.74,0,0,12,1,13
-1.0,-2.74,0,0,12,1,13
-0.98,-2.74,0,0,12,1,13
-0.96,-2.74,12,12,0,13,1
-0.94,-2.74,12,12,0,13,1
-0.92,-2.74,12,12,0,13,1
-0.9,-2.74,12,12,0,13,24
-0.88,-2.74,12,12,0,13,24
-0.86,-2.74,12,12,0,13,24
-0.84,-2.74,12,12,24,13,0
-0.82,-2.74,12,12,24,13,0
-0.8,-2.74,12,12,24,13,0
-0.78,-2.74,12,12,24,13,25
-0.76,-2.74,12,12,24,13,25
-0.74,-2.74,12,12,24,13,25
-0.72,-2.74,24,24,12,25,13
-0.7,-2.74,24,24,12,25,13
-0.68,-2.74,24,24,12,25,13
-0.66,-2.74,24,24,12,25,36
-0.64,-2.74,24,24,12,25,36
-0.62,-2.74,24,24,12,25,36
-0.6,-2.74,24,24,36,25,12
-0.58,-2.74,24,24,36,25,12
-0.56,-2.74,24,24,36,25,12
-0.54,-2.74,24,24,36,25,37
-0.52,-2.74,24,24,36,25,37
-0.5,-2.74,24,24,36,25,37
-0.48,-2.74,36,36,24,37,25
-0.46,-2.74,36,36,24,37,25
-0.44,-2.74,36,36,24,37,25
-0.42,-2.74,36,36,24,37,48
-0.4,-2.74,36,36,24,37,48
-0.38,-2.74,36,36,24,37,48
-0.36,-2.74,36,36,48,37,24
-0.34,-2.74,36,36,48,37,24
-0.32,-2.74,36,36,48,37,24
-0.3,-2.74,36,36,48,37,49
-0.28,-2.74,36,36,48,37,49
-0.26,-2.74,36,36,48,37,49
-0.24,-2.74,48,48,36,49,37
-0.22,-2.74,48,48,36,49,37
-0.2,-2.74,48,48,36,49,37
-0.18,-2.74,48,48,36,49,60
-0.16,-2.74,48,48,36,49,60
-0.14,-2.74,48,48,36,49,60
-0.12,-2.74,48,48,60,49,36
-0.1,-2.74,48,48,60,49,36
-0.08,-2.74,48,48,60,49,36
-0.06,-2.74,48,48,60,49,61
-0.04,-2.74,48,48,60,49,61
-0.02,-2.74,48,48,60,49,61
0.0,-2.74,60,60,48,61,49
0.02,-2.74,60,60,48,61,49
0.04,-2.74,60,60,48,61,49
0.06,-2.74,60,60,48,61,72
0.08,-2.74,60,60,48,61,72
0.1,-2.74,60,60,48,61,72
0.12,-2.74,60,60,72,61,48
0.14,-2.74,60,60,72,61,48
0.16,-2.74,60,60,72,61,48
0.18,-2.74,60,60,72,61,73
0.2,-2.74,60,60,72,61,73
0.22,-2.74,60,60,72,61,73
0.24,-2.74,72,72,60,73,61
0.26,-2.74,72,72,60,73,61
0.28,-2.74,72,72,60,73,61
0.3,-2.74,72,72,60,73,84
0.32,-2.74,72,72,60,73,84
0.34,-2.74,72,72,60,73,84
0.36,-2.74,72,72,84,73,60
0.38,-2.74,72,72,84,73,60
0.4,-2.74,72,72,84,73,60
0.42,-2.74,72,72,84,73,85
0.44,-2.74,72,72,84,73,85
0.46,-2.74,72,72,84,73,85
0.48,-2.74,84,84,72,85,73
0.5,-2.74,84,84,72,85,73
0.52,-2.74,84,84,72,85,73
0.54,-2.74,84,84,72,85,96
0.56,-2.74,84,84,72,85,96
0.58,-2.74,84,84,72,85,96
0.6,-2.74,84,84,96,85,72
0.62,-2.74,84,84,96,85,72
0.64,-2.74,84,84,96,85,72
0.66,-2.74,84,84,96,85,97
0.68,-2.74,84,84,96,85,97
0.7,-2.74,84,84,96,85,97
0.72,-2.74,96,96,84,97,85
0.74,-2.74,96,96,84,97,85
0.76,-2.74,96,96,84,97,85
0.78,-2.74,96,96,84,97,85
0.8,-2.74,96,96,84,97,85
0.82,-2.74,96,96,84,97,85
0.84,-2.74,96,96,97,84,85
0.86,-2.74,96,96,97,84,85
0.88,-2.74,96,96,97,84,85
0.9,-2.74,96,96,97,84,85
0.92,-2.74,96,96,97,84,85
0.94,-2.74,96,96,97,84,85
-1.2,-2.72,0,0,1,12,13
-1.18,-2.72,0,0,1,12,13
-1.16,-2.72,0,0,1,12,13
-1.14,-2.72,0,0,1,12,13
-1.12,-2.72,0,0,1,12,13
-1.1,-2.72,0,0,1,12,13
-1.08,-2.72,0,0,1,12,13
-1.06,-2.72,0,0,12,1,13
-1.04,-2.72,0,0,12,1,13
-1.02,-2.72,0,0,12,1,13
-1.0,-2.72,0,0,12,1,13
-0.98,-2.72,0,0,12,1,13
-0.96,-2.72,12,12,0,13,1
-0.94,-2.72,12,12,0,13,1
-0.92,-2.72,12,12,0,13,1
-0.9,-2.72,12,12,0,13,24
-0.88,-2.72,12,12,0,13,24
-0.86,-2.72,12,12,13,0,24
-0.84,-2.72,12,12,13,24,0
-0.82,-2.72,12,12,24,13,0
-0.8,-2.72,12,12,24,13,0
-0.78,-2.72,12,12,24,13,25
-0.76,-2.72,12,12,24,13,25
-0.74,-2.72,12,12,24,13,25
-0.72,-2.72,24,24,12,25,13
-0.7,-2.72,24,24,12,25,13
-0.68,-2.72,24,24,12,25,13
-0.66,-2.72,24,24,12,25,36
-0.64,-2.72,24,24,12,25,36
-0.62,-2.72,24,24,25,12,36
-0.6,-2.72,24,24,25,36,12
-0.58,-2.72,24,24,36,25,12
-0.56,-2.72,24,24,36,25,12
-0.54,-2.72,24,24,36,25,37
-0.52,-2.72,24,24,36,25,37
-0.5,-2.72,24,24,36,25,37
-0.48,-2.72,36,36,24,37,25
-0.46,-2.72,36,36,24,37,25
-0.44,-2.72,36,36,24,37,25
-0.42,-2.72,36,36,24,37,48
-0.4,-2.72,36,36,24,37,48
-0.38,-2.72,36,36,37,24,48
-0.36,-2.72,36,36,37,48,24
-0.34,-2.72,36,36,48,37,24
-0.32,-2.72,36,36,48,37,24
-0.3,-2.72,36,36,48,37,49
-0.28,-2.72,36,36,48,37,49
-0.26,-2.72,36,36,48,37,49
-0.24,-2.72,48,48,36,49,37
-0.22,-2.72,48,48,36,49,37
-0.2,-2.72,48,48,36,49,37
-0.18,-2.72,48,48,36,49,60
-0.16,-2.72,48,48,36,49,60
-0.14,-2.72,48,48,49,36,60
-0.12,-2.72,48,48,49,60,36
-0.1,-2.72,48,48,60,49,36
-0.08,-2.72,48,48,60,49,36
-0.06,-2.72,48,48,60,49,61
-0.04,-2.72,48,48,60,49,61
-0.02,-2.72,48,48,60,49,61
0.0,-2.72,60,60,48,61,49
0.02,-2.72,60,60,48,61,49
0.04,-2.72,60,60,48,61,49
0.06,-2.72,60,60,48,61,72
